"year";"country";"value";"rank";"iso2c";"region";"income"
2010;"ZAMBIA";167;117;"zm";"Sub-Saharan Africa ";"Lower middle income"
2010;"ZIMBABWE";203;115;"zw";"Sub-Saharan Africa ";"Lower middle income"
2011;"AFGHANISTAN";255;108;"af";"South Asia";"Low income"
2011;"ALBANIA";1677;53;"al";"Europe & Central Asia";"Upper middle income"
2011;"ALGERIA";595;80;"dz";"Middle East & North Africa";"Upper middle income"
2011;"ANGOLA";323;98;"ao";"Sub-Saharan Africa ";"Lower middle income"
2011;"ARGENTINA";7602;25;"ar";"Latin America & Caribbean ";"Upper middle income"
2011;"ARMENIA";756;71;"am";"Europe & Central Asia";"Upper middle income"
2011;"ARUBA";287;105;"aw";"Latin America & Caribbean ";"High income"
2011;"AUSTRALIA";33967;7;"au";"East Asia & Pacific";"High income"
2011;"AZERBAIJAN";1778;49;"az";"Europe & Central Asia";"Upper middle income"
2011;"BAHAMAS";347;93;"bs";"Latin America & Caribbean ";"High income"
2011;"BAHRAIN";899;67;"bh";"Middle East & North Africa";"High income"
2011;"BANGLADESH";819;69;"bd";"South Asia";"Lower middle income"
2011;"BARBADOS";124;126;"bb";"Latin America & Caribbean ";"High income"
2011;"BELARUS";729;72;"by";"Europe & Central Asia";"Upper middle income"
2011;"BELGIUM";22836;9;"be";"Europe & Central Asia";"High income"
2011;"BELIZE";37;146;"bz";"Latin America & Caribbean ";"Upper middle income"
2011;"BENIN";81;130;"bj";"Sub-Saharan Africa ";"Low income"
2011;"BERMUDA";326;97;"bm";"North America";"High income"
2011;"BHUTAN";58;137;"bt";"South Asia";"Lower middle income"
2011;"BOLIVIA, PLURINATIONAL STATE OF";410;88;"bo";"Latin America & Caribbean ";"Lower middle income"
2011;"BOSNIA AND HERZEGOVINA";214;115;"ba";"Europe & Central Asia";"Upper middle income"
2011;"BOTSWANA";316,48;101;"bw";"Sub-Saharan Africa ";"Upper middle income"
2011;"BRAZIL";24608;8;"br";"Latin America & Caribbean ";"Upper middle income"
2011;"BULGARIA";1063;60;"bg";"Europe & Central Asia";"Upper middle income"
2011;"BURKINA FASO";129;125;"bf";"Sub-Saharan Africa ";"Low income"
2011;"BURUNDI";49;140;"bi";"Sub-Saharan Africa ";"Low income"
2011;"CABO VERDE";142;122;"cv";"Sub-Saharan Africa ";"Lower middle income"
2011;"CAMBODIA";344;94;"kh";"East Asia & Pacific";"Lower middle income"
2011;"CAMEROON";622;77;"cm";"Sub-Saharan Africa ";"Lower middle income"
2011;"CANADA";41247;4;"ca";"North America";"High income"
2011;"CAYMAN ISLANDS";145;121;"ky";"Latin America & Caribbean ";"High income"
2011;"CENTRAL AFRICAN REPUBLIC";68;133;"cf";"Sub-Saharan Africa ";"Low income"
2011;"CHILE";2085;45;"cl";"Latin America & Caribbean ";"High income"
2011;"COLOMBIA";3631;39;"co";"Latin America & Caribbean ";"Upper middle income"
2011;"COMOROS";37,4;145;"km";"Sub-Saharan Africa ";"Lower middle income"
2011;"CONGO";327;95;"cg";"Sub-Saharan Africa ";"Lower middle income"
2011;"COSTA RICA";620;78;"cr";"Latin America & Caribbean ";"Upper middle income"
2011;"CÔTE D'IVOIRE";580;81;"ci";"Sub-Saharan Africa ";"Lower middle income"
2011;"CROATIA";918;65;"hr";"Europe & Central Asia";"High income"
2011;"CURAÇAO";321;99;"cw";"Latin America & Caribbean ";"High income"
2011;"CYPRUS";1366;55;"cy";"Europe & Central Asia";"High income"
2011;"CZECH REPUBLIC";4876;32;"cz";"Europe & Central Asia";"High income"
2011;"DJIBOUTI";33,5;148;"dj";"Middle East & North Africa";"Lower middle income"
2011;"DOMINICAN REPUBLIC";689;73;"do";"Latin America & Caribbean ";"Upper middle income"
2011;"ECUADOR";917;66;"ec";"Latin America & Caribbean ";"Upper middle income"
2011;"EGYPT";2575;41;"eg";"Middle East & North Africa";"Lower middle income"
2011;"EL SALVADOR";244;111;"sv";"Latin America & Caribbean ";"Lower middle income"
2011;"ESWATINI";35;147;"sz";"Sub-Saharan Africa ";"Lower middle income"
2011;"FIJI";116;127;"fj";"East Asia & Pacific";"Upper middle income"
2011;"FINLAND";6010;29;"fi";"Europe & Central Asia";"High income"
2011;"FRANCE";55509;3;"fr";"Europe & Central Asia";"High income"
2011;"FRENCH POLYNESIA";327;96;"pf";"East Asia & Pacific";"High income"
2011;"GABON";658;76;"ga";"Sub-Saharan Africa ";"Upper middle income"
2011;"GEORGIA";384;90;"ge";"Europe & Central Asia";"Upper middle income"
2011;"GERMANY";99909;2;"de";"Europe & Central Asia";"High income"
2011;"GHANA";1026;61;"gh";"Sub-Saharan Africa ";"Lower middle income"
2011;"GREECE";3809;38;"gr";"Europe & Central Asia";"High income"
2011;"GUATEMALA";935;62;"gt";"Latin America & Caribbean ";"Upper middle income"
2011;"GUINEA";49;141;"gn";"Sub-Saharan Africa ";"Low income"
2011;"GUINEA-BISSAU";38,6;144;"gw";"Sub-Saharan Africa ";"Low income"
2011;"HAITI";458;84;"ht";"Latin America & Caribbean ";"Low income"
2011;"HONDURAS";446;85;"hn";"Latin America & Caribbean ";"Lower middle income"
2011;"HUNGARY";3048;40;"hu";"Europe & Central Asia";"High income"
2011;"INDONESIA";8653;22;"id";"East Asia & Pacific";"Lower middle income"
2011;"IRAN, ISLAMIC REPUBLIC OF";10555;17;"ir";"Middle East & North Africa";"Upper middle income"
2011;"IRAQ";1879;46;"iq";"Middle East & North Africa";"Upper middle income"
2011;"IRELAND";6842;27;"ie";"Europe & Central Asia";"High income"
2011;"ISRAEL";4874;33;"il";"Middle East & North Africa";"High income"
2011;"JAMAICA";213;116;"jm";"Latin America & Caribbean ";"Upper middle income"
2011;"JAPAN";39760;5;"jp";"East Asia & Pacific";"High income"
2011;"JORDAN";1280;56;"jo";"Middle East & North Africa";"Upper middle income"
2011;"KAZAKHSTAN";1831;48;"kz";"Europe & Central Asia";"Upper middle income"
2011;"KOREA, REPUBLIC OF";22195;10;"kr";"East Asia & Pacific";"High income"
2011;"KUWAIT";8879;21;"kw";"Middle East & North Africa";"High income"
2011;"KYRGYZSTAN";392;89;"kg";"Europe & Central Asia";"Lower middle income"
2011;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";248;110;"la";"East Asia & Pacific";"Lower middle income"
2011;"LEBANON";4440;35;"lb";"Middle East & North Africa";"Upper middle income"
2011;"LESOTHO";300;103;"ls";"Sub-Saharan Africa ";"Lower middle income"
2011;"LUXEMBOURG";3873;37;"lu";"Europe & Central Asia";"High income"
2011;"MACAO, CHINA";1064;59;"mo";"East Asia & Pacific";"High income"
2011;"MADAGASCAR";288;104;"mg";"Sub-Saharan Africa ";"Low income"
2011;"MALAWI";92;129;"mw";"Sub-Saharan Africa ";"Low income"
2011;"MALAYSIA";11136;16;"my";"East Asia & Pacific";"Upper middle income"
2011;"MALDIVES";231;113;"mv";"South Asia";"Upper middle income"
2011;"MALI";171;119;"ml";"Sub-Saharan Africa ";"Low income"
2011;"MARSHALL ISLANDS";23,8;152;"mh";"East Asia & Pacific";"Upper middle income"
2011;"MAURITIUS";427;86;"mu";"Sub-Saharan Africa ";"Upper middle income"
2011;"MEXICO";9704;18;"mx";"Latin America & Caribbean ";"Upper middle income"
2011;"MICRONESIA, FEDERATED STATES OF";27;150;"fm";"East Asia & Pacific";"Lower middle income"
2011;"MOLDOVA, REPUBLIC OF";349;92;"md";"Europe & Central Asia";"Lower middle income"
2011;"MONGOLIA";460;83;"mn";"East Asia & Pacific";"Lower middle income"
2011;"MONTENEGRO";70;132;"me";"Europe & Central Asia";"Upper middle income"
2011;"MOROCCO";2260;44;"ma";"Middle East & North Africa";"Lower middle income"
2011;"MOZAMBIQUE";264;106;"mz";"Sub-Saharan Africa ";"Low income"
2011;"MYANMAR";132;124;"mm";"East Asia & Pacific";"Lower middle income"
2011;"NEPAL";420;87;"np";"South Asia";"Low income"
2011;"NEW CALEDONIA";356;91;"nc";"East Asia & Pacific";"High income"
2011;"NICARAGUA";240;112;"ni";"Latin America & Caribbean ";"Lower middle income"
2011;"NIGER";57;138;"ne";"Sub-Saharan Africa ";"Low income"
2011;"NIGERIA";9533;19;"ng";"Sub-Saharan Africa ";"Lower middle income"
2011;"NORTH MACEDONIA";159;120;"mk";"Europe & Central Asia";"Upper middle income"
2011;"NORWAY";16958;12;"no";"Europe & Central Asia";"High income"
2011;"OMAN";1493;54;"om";"Middle East & North Africa";"High income"
2011;"PAKISTAN";1857;47;"pk";"South Asia";"Lower middle income"
2011;"PALAU";17;156;"pw";"East Asia & Pacific";"High income"
2011;"PANAMA";679;74;"pa";"Latin America & Caribbean ";"High income"
2011;"PAPUA NEW GUINEA";186;118;"pg";"East Asia & Pacific";"Lower middle income"
2011;"PARAGUAY";308;102;"py";"Latin America & Caribbean ";"Upper middle income"
2011;"PERU";1768;50;"pe";"Latin America & Caribbean ";"Upper middle income"
2011;"PHILIPPINES";6055;28;"ph";"East Asia & Pacific";"Lower middle income"
2011;"POLAND";8884;20;"pl";"Europe & Central Asia";"High income"
2011;"PORTUGAL";4951;31;"pt";"Europe & Central Asia";"High income"
2011;"PUERTO RICO";1202;58;"pr";"Latin America & Caribbean ";"High income"
2011;"QATAR";7813;24;"qa";"Middle East & North Africa";"High income"
2011;"ROMANIA";2294;43;"ro";"Europe & Central Asia";"Upper middle income"
2011;"RUSSIAN FEDERATION";37343;6;"ru";"Europe & Central Asia";"Upper middle income"
2011;"RWANDA";142;123;"rw";"Sub-Saharan Africa ";"Low income"
2011;"SAMOA";22,2;154;"ws";"East Asia & Pacific";"Upper middle income"
2011;"SAO TOME AND PRINCIPE";1,35;158;"st";"Sub-Saharan Africa ";"Lower middle income"
2011;"SAUDI ARABIA";18202;11;"sa";"Middle East & North Africa";"High income"
2011;"SENEGAL";250;109;"sn";"Sub-Saharan Africa ";"Lower middle income"
2011;"SERBIA";1263;57;"rs";"Europe & Central Asia";"Upper middle income"
2011;"SEYCHELLES";65;135;"sc";"Sub-Saharan Africa ";"High income"
2011;"SIERRA LEONE";26;151;"sl";"Sub-Saharan Africa ";"Low income"
2011;"SINT MAARTEN (DUTCH PART)";112;128;"sx";"Latin America & Caribbean ";"High income"
2011;"SLOVAKIA";2450;42;"sk";"Europe & Central Asia";"High income"
2011;"SLOVENIA";1727;51;"si";"Europe & Central Asia";"High income"
2011;"SOLOMON ISLANDS";66;134;"sb";"East Asia & Pacific";"Lower middle income"
2011;"SOUTH AFRICA";8397;23;"za";"Sub-Saharan Africa ";"Upper middle income"
2011;"SRI LANKA";926;64;"lk";"South Asia";"Upper middle income"
2011;"STATE OF PALESTINE";603;79;"ps";"Middle East & North Africa";"Lower middle income"
2011;"SURINAME";49;142;"sr";"Latin America & Caribbean ";"Upper middle income"
2011;"SWITZERLAND";16483;13;"ch";"Europe & Central Asia";"High income"
2011;"SYRIAN ARAB REPUBLIC";850;68;"sy";"Middle East & North Africa";"Low income"
2011;"TAIWAN PROVINCE OF CHINA";11701;15;"tw";"East Asia & Pacific";"High income"
2011;"TAJIKISTAN";31,4;149;"tj";"Europe & Central Asia";"Low income"
2011;"TANZANIA, UNITED REPUBLIC OF";928;63;"tz";"Sub-Saharan Africa ";"Low income"
2011;"THAILAND";7534;26;"th";"East Asia & Pacific";"Upper middle income"
2011;"TIMOR-LESTE";62;136;"tl";"East Asia & Pacific";"Lower middle income"
2011;"TOGO";81;131;"tg";"Sub-Saharan Africa ";"Low income"
2011;"TONGA";23,4;153;"to";"East Asia & Pacific";"Upper middle income"
2011;"TRINIDAD AND TOBAGO";188;117;"tt";"Latin America & Caribbean ";"High income"
2011;"TUNISIA";678;75;"tn";"Middle East & North Africa";"Lower middle income"
2011;"TURKEY";5372;30;"tr";"Europe & Central Asia";"Upper middle income"
2011;"TUVALU";11,45;157;"tv";"East Asia & Pacific";"Upper middle income"
2011;"UGANDA";540;82;"ug";"Sub-Saharan Africa ";"Low income"
2011;"UKRAINE";4829;34;"ua";"Europe & Central Asia";"Lower middle income"
2011;"UNITED ARAB EMIRATES";13206;14;"ae";"Middle East & North Africa";"High income"
2011;"UNITED STATES OF AMERICA";116448;1;"us";"North America";"High income"
2011;"URUGUAY";797;70;"uy";"Latin America & Caribbean ";"High income"
2011;"VANUATU";39;143;"vu";"East Asia & Pacific";"Lower middle income"
2011;"VENEZUELA, BOLIVARIAN REPUBLIC OF";3994;36;"ve";"Latin America & Caribbean ";"Upper middle income"
2011;"VIET NAM";1710;52;"vn";"East Asia & Pacific";"Lower middle income"
2011;"YEMEN";258;107;"ye";"Middle East & North Africa";"Low income"
2011;"ZAMBIA";223;114;"zm";"Sub-Saharan Africa ";"Lower middle income"
2011;"ZIMBABWE";317;100;"zw";"Sub-Saharan Africa ";"Lower middle income"
2012;"AFGHANISTAN";110;129;"af";"South Asia";"Low income"
2012;"ALBANIA";1374;57;"al";"Europe & Central Asia";"Upper middle income"
2012;"ALGERIA";598;82;"dz";"Middle East & North Africa";"Upper middle income"
2012;"ANGOLA";288;108;"ao";"Sub-Saharan Africa ";"Lower middle income"
2012;"ARGENTINA";8466;25;"ar";"Latin America & Caribbean ";"Upper middle income"
2012;"ARMENIA";874;74;"am";"Europe & Central Asia";"Upper middle income"
2012;"ARUBA";294;107;"aw";"Latin America & Caribbean ";"High income"
2012;"AUSTRALIA";35226;6;"au";"East Asia & Pacific";"High income"
2012;"AZERBAIJAN";2617;45;"az";"Europe & Central Asia";"Upper middle income"
2012;"BAHAMAS";384;98;"bs";"Latin America & Caribbean ";"High income"
2012;"BAHRAIN";975;68;"bh";"Middle East & North Africa";"High income"
2012;"BANGLADESH";889;73;"bd";"South Asia";"Lower middle income"
2012;"BARBADOS";84;135;"bb";"Latin America & Caribbean ";"High income"
2012;"BELARUS";948;70;"by";"Europe & Central Asia";"Upper middle income"
2012;"BELGIUM";22357;10;"be";"Europe & Central Asia";"High income"
2012;"BELIZE";39;147;"bz";"Latin America & Caribbean ";"Upper middle income"
2012;"BENIN";96;132;"bj";"Sub-Saharan Africa ";"Low income"
2012;"BERMUDA";327;103;"bm";"North America";"High income"
2012;"BHUTAN";69;136;"bt";"South Asia";"Lower middle income"
2012;"BOLIVIA, PLURINATIONAL STATE OF";502;89;"bo";"Latin America & Caribbean ";"Lower middle income"
2012;"BOSNIA AND HERZEGOVINA";196;119;"ba";"Europe & Central Asia";"Upper middle income"
2012;"BOTSWANA";332;102;"bw";"Sub-Saharan Africa ";"Upper middle income"
2012;"BRAZIL";26008;8;"br";"Latin America & Caribbean ";"Upper middle income"
2012;"BULGARIA";1096;64;"bg";"Europe & Central Asia";"Upper middle income"
2012;"BURKINA FASO";146;124;"bf";"Sub-Saharan Africa ";"Low income"
2012;"CABO VERDE";135;125;"cv";"Sub-Saharan Africa ";"Lower middle income"
2012;"CAMBODIA";406;94;"kh";"East Asia & Pacific";"Lower middle income"
2012;"CAMEROON";668;77;"cm";"Sub-Saharan Africa ";"Lower middle income"
2012;"CANADA";35032;7;"ca";"North America";"High income"
2012;"CAYMAN ISLANDS";183;120;"ky";"Latin America & Caribbean ";"High income"
2012;"CENTRAL AFRICAN REPUBLIC";69;137;"cf";"Sub-Saharan Africa ";"Low income"
2012;"CHILE";2400;47;"cl";"Latin America & Caribbean ";"High income"
2012;"COLOMBIA";4363;39;"co";"Latin America & Caribbean ";"Upper middle income"
2012;"COMOROS";36,3;149;"km";"Sub-Saharan Africa ";"Lower middle income"
2012;"CONGO";308;104;"cg";"Sub-Saharan Africa ";"Lower middle income"
2012;"COSTA RICA";647;78;"cr";"Latin America & Caribbean ";"Upper middle income"
2012;"CÔTE D'IVOIRE";560;85;"ci";"Sub-Saharan Africa ";"Lower middle income"
2012;"CROATIA";962;69;"hr";"Europe & Central Asia";"High income"
2012;"CURAÇAO";357;100;"cw";"Latin America & Caribbean ";"High income"
2012;"CYPRUS";1318;58;"cy";"Europe & Central Asia";"High income"
2012;"CZECH REPUBLIC";4556;36;"cz";"Europe & Central Asia";"High income"
2012;"DJIBOUTI";29,6;152;"dj";"Middle East & North Africa";"Lower middle income"
2012;"DOMINICAN REPUBLIC";690;75;"do";"Latin America & Caribbean ";"Upper middle income"
2012;"ECUADOR";944;71;"ec";"Latin America & Caribbean ";"Upper middle income"
2012;"EGYPT";3037;42;"eg";"Middle East & North Africa";"Lower middle income"
2012;"EL SALVADOR";287;109;"sv";"Latin America & Caribbean ";"Lower middle income"
2012;"ESWATINI";53;142;"sz";"Sub-Saharan Africa ";"Lower middle income"
2012;"FIJI";110;130;"fj";"East Asia & Pacific";"Upper middle income"
2012;"FINLAND";5843;31;"fi";"Europe & Central Asia";"High income"
2012;"FRANCE";50068;3;"fr";"Europe & Central Asia";"High income"
2012;"FRENCH POLYNESIA";300;106;"pf";"East Asia & Pacific";"High income"
2012;"GABON";441;92;"ga";"Sub-Saharan Africa ";"Upper middle income"
2012;"GEORGIA";471;91;"ge";"Europe & Central Asia";"Upper middle income"
2012;"GERMANY";96196;2;"de";"Europe & Central Asia";"High income"
2012;"GHANA";976;67;"gh";"Sub-Saharan Africa ";"Lower middle income"
2012;"GREECE";3005;43;"gr";"Europe & Central Asia";"High income"
2012;"GUATEMALA";920;72;"gt";"Latin America & Caribbean ";"Upper middle income"
2012;"GUINEA";41;146;"gn";"Sub-Saharan Africa ";"Low income"
2012;"GUINEA-BISSAU";24,5;155;"gw";"Sub-Saharan Africa ";"Low income"
2012;"HAITI";473;90;"ht";"Latin America & Caribbean ";"Low income"
2012;"HONDURAS";549;87;"hn";"Latin America & Caribbean ";"Lower middle income"
2012;"HUNGARY";2457;46;"hu";"Europe & Central Asia";"High income"
2012;"INDIA";14107;16;"in";"South Asia";"Lower middle income"
2012;"INDONESIA";9055;24;"id";"East Asia & Pacific";"Lower middle income"
2012;"IRAN, ISLAMIC REPUBLIC OF";8435;26;"ir";"Middle East & North Africa";"Upper middle income"
2012;"IRAQ";2363;48;"iq";"Middle East & North Africa";"Upper middle income"
2012;"IRELAND";5999;30;"ie";"Europe & Central Asia";"High income"
2012;"ISRAEL";5008;33;"il";"Middle East & North Africa";"High income"
2012;"JAMAICA";418;93;"jm";"Latin America & Caribbean ";"Upper middle income"
2012;"JAPAN";40967;5;"jp";"East Asia & Pacific";"High income"
2012;"JORDAN";1257;59;"jo";"Middle East & North Africa";"Upper middle income"
2012;"KAZAKHSTAN";3609;40;"kz";"Europe & Central Asia";"Upper middle income"
2012;"KOREA, REPUBLIC OF";22934;9;"kr";"East Asia & Pacific";"High income"
2012;"KUWAIT";10073;21;"kw";"Middle East & North Africa";"High income"
2012;"KYRGYZSTAN";529;88;"kg";"Europe & Central Asia";"Lower middle income"
2012;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";614;81;"la";"East Asia & Pacific";"Lower middle income"
2012;"LEBANON";4511;37;"lb";"Middle East & North Africa";"Upper middle income"
2012;"LESOTHO";252;111;"ls";"Sub-Saharan Africa ";"Lower middle income"
2012;"LIBYA";2654;44;"ly";"Middle East & North Africa";"Upper middle income"
2012;"LUXEMBOURG";3094;41;"lu";"Europe & Central Asia";"High income"
2012;"MACAO, CHINA";1155;63;"mo";"East Asia & Pacific";"High income"
2012;"MADAGASCAR";235;115;"mg";"Sub-Saharan Africa ";"Low income"
2012;"MALAWI";96;133;"mw";"Sub-Saharan Africa ";"Low income"
2012;"MALAYSIA";13165;17;"my";"East Asia & Pacific";"Upper middle income"
2012;"MALDIVES";207;117;"mv";"South Asia";"Upper middle income"
2012;"MALI";164;121;"ml";"Sub-Saharan Africa ";"Low income"
2012;"MARSHALL ISLANDS";25,5;154;"mh";"East Asia & Pacific";"Upper middle income"
2012;"MAURITANIA";101;131;"mr";"Sub-Saharan Africa ";"Lower middle income"
2012;"MAURITIUS";394;96;"mu";"Sub-Saharan Africa ";"Upper middle income"
2012;"MEXICO";10735;19;"mx";"Latin America & Caribbean ";"Upper middle income"
2012;"MICRONESIA, FEDERATED STATES OF";30;151;"fm";"East Asia & Pacific";"Lower middle income"
2012;"MOLDOVA, REPUBLIC OF";396;95;"md";"Europe & Central Asia";"Lower middle income"
2012;"MONGOLIA";558;86;"mn";"East Asia & Pacific";"Lower middle income"
2012;"MONTENEGRO";67;139;"me";"Europe & Central Asia";"Upper middle income"
2012;"MOROCCO";2095;51;"ma";"Middle East & North Africa";"Lower middle income"
2012;"MOZAMBIQUE";247;113;"mz";"Sub-Saharan Africa ";"Low income"
2012;"MYANMAR";265;110;"mm";"East Asia & Pacific";"Lower middle income"
2012;"NEPAL";562;84;"np";"South Asia";"Low income"
2012;"NETHERLANDS";20094;11;"nl";"Europe & Central Asia";"High income"
2012;"NEW CALEDONIA";336;101;"nc";"East Asia & Pacific";"High income"
2012;"NICARAGUA";241;114;"ni";"Latin America & Caribbean ";"Lower middle income"
2012;"NIGER";132;127;"ne";"Sub-Saharan Africa ";"Low income"
2012;"NIGERIA";9240;22;"ng";"Sub-Saharan Africa ";"Lower middle income"
2012;"NORTH MACEDONIA";153;122;"mk";"Europe & Central Asia";"Upper middle income"
