"country";"variables";"series";"year";"value"
"POLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;7891
"PORTUGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2009;12357
"PORTUGAL";"Travel - US$ Mn";"IMF";2009;9701
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";2009;2656
"PORTUGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;4609
"PUERTO RICO";"Arrivals - Thousands";"TF";2009;3183
"PUERTO RICO";"Tourism expenditure in the country - US$ Mn";"country";2009;3176
"PUERTO RICO";"Departures - Thousands";"TF";2009;1116
"PUERTO RICO";"Tourism expenditure in other countries - US$ Mn";"country";2009;1388
"REUNION";"Arrivals - Thousands";"TF";2009;422
"REUNION";"Tourism expenditure in the country - US$ Mn";"country";2009;441
"ROMANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1688
"ROMANIA";"Passenger transport - US$ Mn";"IMF";2009;458
"ROMANIA";"Departures - Thousands";"VF";2009;11723
"ROMANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1766
"ROMANIA";"Travel - US$ Mn";"IMF";2009;1469
"RUSSIAN FEDERATION";"Tourism expenditure in the country - US$ Mn";"IMF";2009;12369
"RUSSIAN FEDERATION";"Passenger transport - US$ Mn";"IMF";2009;3003
"RUSSIAN FEDERATION";"Departures - Thousands";"VF";2009;34276
"RUSSIAN FEDERATION";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;23785
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";2009;21019
"RWANDA";"Arrivals - Thousands";"VF";2009;663
"RWANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;223
"RWANDA";"Travel - US$ Mn";"IMF";2009;174
"RWANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;148
"RWANDA";"Passenger transport - US$ Mn";"IMF";2009;76
"SABA";"Arrivals - Thousands";"TF";2009;12
"SAINT KITTS AND NEVIS";"Arrivals - Thousands";"TF";2009;83
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";2009;83
"SAINT LUCIA";"Arrivals - Thousands";"TF";2009;278
"SAINT LUCIA";"Travel - US$ Mn";"IMF";2009;296
"SAINT VINCENT AND THE GRENADINES";"Arrivals - Thousands";"TF";2009;75
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";2009;88
"SAMOA";"Arrivals - Thousands";"TF";2009;122
"SAMOA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;115,2
"SAMOA";"Travel - US$ Mn";"IMF";2009;115
"SAMOA";"Departures - Thousands";"TF";2009;43
"SAMOA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;20
"SAMOA";"Passenger transport - US$ Mn";"IMF";2009;9,3
"SAN MARINO";"Arrivals - Thousands";"THS";2009;151
"SAO TOME AND PRINCIPE";"Arrivals - Thousands";"TF";2009;15,2
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";2009;8,3
"SAO TOME AND PRINCIPE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;0,41
"SAUDI ARABIA";"Arrivals - Thousands";"TF";2009;10897
"SAUDI ARABIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;6744
"SAUDI ARABIA";"Departures - Thousands";"TF";2009;6032
"SAUDI ARABIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;21312
"SAUDI ARABIA";"Travel - US$ Mn";"IMF";2009;20419
"SAUDI ARABIA";"Passenger transport - US$ Mn";"IMF";2009;893
"SENEGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2009;474
"SENEGAL";"Travel - US$ Mn";"IMF";2009;463
"SENEGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;258
"SENEGAL";"Passenger transport - US$ Mn";"IMF";2009;102
"SERBIA";"Arrivals - Thousands";"TCE";2009;645
"SERBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;986
"SERBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1105
"SERBIA";"Travel - US$ Mn";"IMF";2009;960
"SERBIA";"Passenger transport - US$ Mn";"IMF";2009;145
"SEYCHELLES";"Arrivals - Thousands";"TF";2009;158
"SEYCHELLES";"Tourism expenditure in the country - US$ Mn";"IMF";2009;349
"SEYCHELLES";"Travel - US$ Mn";"IMF";2009;257
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";2009;92
"SEYCHELLES";"Departures - Thousands";"TF";2009;49
"SEYCHELLES";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;56
"SIERRA LEONE";"Arrivals - Thousands";"TF";2009;37
"SIERRA LEONE";"Travel - US$ Mn";"IMF";2009;25
"SIERRA LEONE";"Departures - Thousands";"TF";2009;72
"SIERRA LEONE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;26
"SINGAPORE";"Arrivals - Thousands";"TF";2009;7488
"SINGAPORE";"Departures - Thousands";"TF";2009;6961
"SINGAPORE";"Travel - US$ Mn";"IMF";2009;15704
"SINT EUSTATIUS";"Arrivals - Thousands";"TF";2009;12
"SINT MAARTEN (DUTCH PART)";"Arrivals - Thousands";"TF";2009;440
"SINT MAARTEN (DUTCH PART)";"Tourism expenditure in the country - US$ Mn";"IMF";2009;619
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";2009;616
"SINT MAARTEN (DUTCH PART)";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;104
"SINT MAARTEN (DUTCH PART)";"Passenger transport - US$ Mn";"IMF";2009;23
"SLOVAKIA";"Arrivals - Thousands";"TF";2009;5298
"SLOVAKIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2541
"SLOVAKIA";"Travel - US$ Mn";"IMF";2009;2343
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";2009;198
"SLOVAKIA";"Departures - Thousands";"VF";2009;3230
"SLOVAKIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;2251
"SLOVENIA";"Arrivals - Thousands";"TCE";2009;1824
"SLOVENIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2817
"SLOVENIA";"Travel - US$ Mn";"IMF";2009;2602
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";2009;215
"SLOVENIA";"Departures - Thousands";"TF";2009;2586
"SLOVENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1771
"SOLOMON ISLANDS";"Arrivals - Thousands";"TF";2009;18,3
"SOLOMON ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2009;39,3
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";2009;33,4
"SOLOMON ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;37,8
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";2009;6
"SOUTH AFRICA";"Arrivals - Thousands";"TF";2009;7012
"SOUTH AFRICA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;8684
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";2009;7624
"SOUTH AFRICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;6421
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";2009;2269
"SPAIN";"Arrivals - Thousands";"TF";2009;52178
"SPAIN";"Travel - US$ Mn";"IMF";2009;59795
"SPAIN";"Departures - Thousands";"TF";2009;12017
"SRI LANKA";"Arrivals - Thousands";"TF";2009;448
"SRI LANKA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;754
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";2009;404
"SRI LANKA";"Departures - Thousands";"TF";2009;963
"SRI LANKA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;735
"SRI LANKA";"Travel - US$ Mn";"IMF";2009;411
"STATE OF PALESTINE";"Arrivals - Thousands";"THS";2009;396
"STATE OF PALESTINE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;479
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";2009;471
"SUDAN";"Arrivals - Thousands";"TF";2009;420
"SUDAN";"Travel - US$ Mn";"IMF";2009;868
"SURINAME";"Arrivals - Thousands";"TF";2009;151
"SURINAME";"Tourism expenditure in the country - US$ Mn";"IMF";2009;70
"SURINAME";"Travel - US$ Mn";"IMF";2009;64
"SURINAME";"Passenger transport - US$ Mn";"IMF";2009;6
"SURINAME";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;35
"SWEDEN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;9769
"SWEDEN";"Passenger transport - US$ Mn";"IMF";2009;1962
"SWEDEN";"Departures - Thousands";"TF";2009;11699
"SWEDEN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;12075
"SWEDEN";"Travel - US$ Mn";"IMF";2009;10552
"SWITZERLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2009;16667
"SWITZERLAND";"Travel - US$ Mn";"IMF";2009;14140
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";2009;2527
"SWITZERLAND";"Departures - Thousands";"TF";2009;10453
"SWITZERLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;12990
"SYRIAN ARAB REPUBLIC";"Arrivals - Thousands";"TCE";2009;6092
"SYRIAN ARAB REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2009;3781
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";2009;3757
"SYRIAN ARAB REPUBLIC";"Departures - Thousands";"TF";2009;5215
"SYRIAN ARAB REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;980
"SYRIAN ARAB REPUBLIC";"Passenger transport - US$ Mn";"IMF";2009;98
"TAIWAN PROVINCE OF CHINA";"Arrivals - Thousands";"VF";2009;4395
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;7956
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";2009;1140
"TAIWAN PROVINCE OF CHINA";"Departures - Thousands";"VF";2009;8143
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;8668
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";2009;7800
"TAJIKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;19,5
"TAJIKISTAN";"Travel - US$ Mn";"IMF";2009;5,8
"TANZANIA, UNITED REPUBLIC OF";"Arrivals - Thousands";"TF";2009;695
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1192
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";2009;1160
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;806
"TANZANIA, UNITED REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2009;40
"THAILAND";"Arrivals - Thousands";"TF";2009;14150
"THAILAND";"Tourism expenditure in the country - US$ Mn";"IMF";2009;19811
"THAILAND";"Travel - US$ Mn";"IMF";2009;16056
"THAILAND";"Passenger transport - US$ Mn";"IMF";2009;3755
"THAILAND";"Departures - Thousands";"TF";2009;4653
"THAILAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;5744
"TIMOR-LESTE";"Arrivals - Thousands";"TF";2009;44
"TIMOR-LESTE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;69
"TIMOR-LESTE";"Travel - US$ Mn";"IMF";2009;58
"TOGO";"Arrivals - Thousands";"THS";2009;150
"TOGO";"Tourism expenditure in the country - US$ Mn";"IMF";2009;73
"TOGO";"Travel - US$ Mn";"IMF";2009;68
"TOGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;94
"TOGO";"Passenger transport - US$ Mn";"IMF";2009;47
"TONGA";"Arrivals - Thousands";"TF";2009;45,7
"TONGA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;18,4
"TONGA";"Travel - US$ Mn";"IMF";2009;17,9
"TONGA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;19,8
"TONGA";"Passenger transport - US$ Mn";"IMF";2009;12,7
"TRINIDAD AND TOBAGO";"Arrivals - Thousands";"TF";2009;419
"TRINIDAD AND TOBAGO";"Tourism expenditure in the country - US$ Mn";"IMF";2009;548
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";2009;367
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";2009;181
"TRINIDAD AND TOBAGO";"Departures - Thousands";"TF";2009;270
"TRINIDAD AND TOBAGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;136
"TUNISIA";"Arrivals - Thousands";"TF";2009;7797
"TUNISIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;3524
"TUNISIA";"Travel - US$ Mn";"IMF";2009;2773
"TUNISIA";"Passenger transport - US$ Mn";"IMF";2009;751
"TUNISIA";"Departures - Thousands";"TF";2009;2623
"TUNISIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;478
"TURKEY";"Arrivals - Thousands";"TF";2009;30187
"TURKEY";"Tourism expenditure in the country - US$ Mn";"IMF";2009;26331
"TURKEY";"Travel - US$ Mn";"IMF";2009;22980
"TURKEY";"Passenger transport - US$ Mn";"IMF";2009;3351
"TURKEY";"Departures - Thousands";"TF";2009;5561
"TURKEY";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;5061
"TURKS AND CAICOS ISLANDS";"Arrivals - Thousands";"TF";2009;351
"TUVALU";"Arrivals - Thousands";"TF";2009;1,6
"TUVALU";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;7,5
"TUVALU";"Travel - US$ Mn";"IMF";2009;6,3
"UGANDA";"Arrivals - Thousands";"TF";2009;807
"UGANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;683
"UGANDA";"Travel - US$ Mn";"IMF";2009;667
"UGANDA";"Departures - Thousands";"TF";2009;311
"UGANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;351
"UGANDA";"Passenger transport - US$ Mn";"IMF";2009;159
"UKRAINE";"Arrivals - Thousands";"TF";2009;20798
"UKRAINE";"Tourism expenditure in the country - US$ Mn";"IMF";2009;4349
"UKRAINE";"Travel - US$ Mn";"IMF";2009;3576
"UKRAINE";"Passenger transport - US$ Mn";"IMF";2009;773
"UKRAINE";"Departures - Thousands";"TF";2009;15334
"UKRAINE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;3751
"UNITED ARAB EMIRATES";"Tourism expenditure in the country - US$ Mn";"CB";2009;7352
"UNITED ARAB EMIRATES";"Tourism expenditure in other countries - US$ Mn";"CB";2009;10347
"UNITED KINGDOM";"Arrivals - Thousands";"TF";2009;28199
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";2009;60820
"UNITED STATES OF AMERICA";"Arrivals - Thousands";"TF";2009;55103
"UNITED STATES OF AMERICA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;146002
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";2009;119900
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";2009;26102
"UNITED STATES OF AMERICA";"Departures - Thousands";"TF";2009;62130
"UNITED STATES OF AMERICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;102953
"UNITED STATES VIRGIN ISLANDS";"Arrivals - Thousands";"TF";2009;563
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2009;1021
"URUGUAY";"Arrivals - Thousands";"TF";2009;2055
"URUGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1460
"URUGUAY";"Travel - US$ Mn";"IMF";2009;1321
"URUGUAY";"Passenger transport - US$ Mn";"IMF";2009;139
"URUGUAY";"Departures - Thousands";"TF";2009;826
"URUGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;442
"UZBEKISTAN";"Arrivals - Thousands";"VF";2009;1215
"VANUATU";"Arrivals - Thousands";"TF";2009;100,7
"VANUATU";"Tourism expenditure in the country - US$ Mn";"IMF";2009;214
"VANUATU";"Travel - US$ Mn";"IMF";2009;190
"VANUATU";"Passenger transport - US$ Mn";"IMF";2009;24
"VANUATU";"Departures - Thousands";"TF";2009;20
"VANUATU";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;28
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Arrivals - Thousands";"TF";2009;562
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1053
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Departures - Thousands";"TF";2009;1651
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;3019
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Travel - US$ Mn";"IMF";2009;1895
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2009;1124
"VIET NAM";"Tourism expenditure in the country - US$ Mn";"country";2009;3050
"VIET NAM";"Tourism expenditure in other countries - US$ Mn";"country";2009;1100
"YEMEN";"Arrivals - Thousands";"TF";2009;1028
"YEMEN";"Travel - US$ Mn";"IMF";2009;899
"YEMEN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;277
"ZAMBIA";"Arrivals - Thousands";"TF";2009;710
"ZAMBIA";"Travel - US$ Mn";"IMF";2009;474
"ZAMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;143
"ZIMBABWE";"Tourism expenditure in the country - US$ Mn";"IMF";2009;129
"ZIMBABWE";"Travel - US$ Mn";"IMF";2009;118
"ZIMBABWE";"Departures - Thousands";"TF";2009;631
"ZIMBABWE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;167
"ZIMBABWE";"Passenger transport - US$ Mn";"IMF";2009;57
"AFGHANISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2010;147
"AFGHANISTAN";"Passenger transport - US$ Mn";"IMF";2010;72
"AFGHANISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;106
"AFGHANISTAN";"Travel - US$ Mn";"IMF";2010;103
"ALBANIA";"Arrivals - Thousands";"VF";2010;2417
"ALBANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;1778
"ALBANIA";"Travel - US$ Mn";"IMF";2010;1611
"ALBANIA";"Passenger transport - US$ Mn";"IMF";2010;167
"ALBANIA";"Departures - Thousands";"VF";2010;3443
"ALBANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;1452
"ALGERIA";"Arrivals - Thousands";"VF";2010;2070
"ALGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;324
"ALGERIA";"Departures - Thousands";"TF";2010;1757
"ALGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;716
"ALGERIA";"Travel - US$ Mn";"IMF";2010;601
"ALGERIA";"Passenger transport - US$ Mn";"IMF";2010;115
"AMERICAN SAMOA";"Arrivals - Thousands";"TF";2010;23,1
"ANDORRA";"Arrivals - Thousands";"TF";2010;1808
"ANGOLA";"Arrivals - Thousands";"TF";2010;425
"ANGOLA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;726
"ANGOLA";"Travel - US$ Mn";"IMF";2010;719
"ANGOLA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;275
"ANGOLA";"Passenger transport - US$ Mn";"IMF";2010;127
"ANGUILLA";"Arrivals - Thousands";"TF";2010;62
"ANGUILLA";"Travel - US$ Mn";"IMF";2010;99
"ANTIGUA AND BARBUDA";"Arrivals - Thousands";"TF";2010;230
"ANTIGUA AND BARBUDA";"Travel - US$ Mn";"IMF";2010;298
"ARGENTINA";"Arrivals - Thousands";"TF";2010;6800
"ARGENTINA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;5605
"ARGENTINA";"Travel - US$ Mn";"IMF";2010;4989
"ARGENTINA";"Departures - Thousands";"TF";2010;5307
"ARGENTINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;6448
"ARGENTINA";"Passenger transport - US$ Mn";"IMF";2010;1497
"ARMENIA";"Arrivals - Thousands";"TF";2010;684
"ARMENIA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;694
"ARMENIA";"Travel - US$ Mn";"IMF";2010;646
"ARMENIA";"Departures - Thousands";"TF";2010;563
"ARMENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;641
"ARMENIA";"Passenger transport - US$ Mn";"IMF";2010;62
"ARUBA";"Arrivals - Thousands";"TF";2010;824
"ARUBA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;1254
"ARUBA";"Travel - US$ Mn";"IMF";2010;1251
"ARUBA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;261
"ARUBA";"Passenger transport - US$ Mn";"IMF";2010;18
"AUSTRALIA";"Tourism expenditure in the country - US$ Mn";"IMF";2010;31064
"AUSTRALIA";"Travel - US$ Mn";"IMF";2010;28472
"AUSTRALIA";"Departures - Thousands";"VF";2010;7103
"AUSTRALIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;27851
"AUSTRALIA";"Passenger transport - US$ Mn";"IMF";2010;5293
"AUSTRIA";"Arrivals - Thousands";"TCE";2010;22004
"AUSTRIA";"Travel - US$ Mn";"IMF";2010;18751
"AUSTRIA";"Departures - Thousands";"TF";2010;9882
"AZERBAIJAN";"Arrivals - Thousands";"VF";2010;1963
"AZERBAIJAN";"Tourism expenditure in the country - US$ Mn";"IMF";2010;792
"AZERBAIJAN";"Passenger transport - US$ Mn";"IMF";2010;135
"AZERBAIJAN";"Departures - Thousands";"VF";2010;3176
"AZERBAIJAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;856
"AZERBAIJAN";"Travel - US$ Mn";"IMF";2010;782
"BAHAMAS";"Arrivals - Thousands";"TF";2010;1370
"BAHAMAS";"Tourism expenditure in the country - US$ Mn";"IMF";2010;2159
"BAHAMAS";"Travel - US$ Mn";"IMF";2010;2147
"BAHAMAS";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;369
"BAHAMAS";"Passenger transport - US$ Mn";"IMF";2010;141
"BAHRAIN";"Tourism expenditure in the country - US$ Mn";"IMF";2010;2163
"BAHRAIN";"Travel - US$ Mn";"IMF";2010;1362
"BAHRAIN";"Passenger transport - US$ Mn";"IMF";2010;801
"BAHRAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;684
"BANGLADESH";"Arrivals - Thousands";"TF";2010;303
"BANGLADESH";"Tourism expenditure in the country - US$ Mn";"IMF";2010;103
"BANGLADESH";"Departures - Thousands";"TF";2010;1913
"BANGLADESH";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;835
"BANGLADESH";"Travel - US$ Mn";"IMF";2010;261
"BANGLADESH";"Passenger transport - US$ Mn";"IMF";2010;574
"BARBADOS";"Arrivals - Thousands";"TF";2010;532
"BARBADOS";"Tourism expenditure in the country - US$ Mn";"IMF";2010;1074
"BARBADOS";"Travel - US$ Mn";"IMF";2010;1071
"BARBADOS";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;351
"BARBADOS";"Passenger transport - US$ Mn";"IMF";2010;77
"BELARUS";"Arrivals - Thousands";"TCE";2010;677
"BELARUS";"Tourism expenditure in the country - US$ Mn";"IMF";2010;665
"BELARUS";"Passenger transport - US$ Mn";"IMF";2010;225
"BELARUS";"Departures - Thousands";"TF";2010;415
"BELARUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;748
"BELARUS";"Travel - US$ Mn";"IMF";2010;622
"BELGIUM";"Arrivals - Thousands";"TCE";2010;7186
"BELGIUM";"Tourism expenditure in the country - US$ Mn";"IMF";2010;12680
"BELGIUM";"Departures - Thousands";"TF";2010;8801
"BELGIUM";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;20884
"BELGIUM";"Travel - US$ Mn";"IMF";2010;18862
"BELGIUM";"Passenger transport - US$ Mn";"IMF";2010;2022
"BELIZE";"Arrivals - Thousands";"TF";2010;242
"BELIZE";"Travel - US$ Mn";"IMF";2010;264
"BELIZE";"Tourism expenditure in other countries - US$ Mn";"IMF";2010;39
