"year";"country";"value";"rank";"iso2c";"region";"income"
2009;"GAMBIA";142;152;"gm";"Sub-Saharan Africa ";"Low income"
2009;"GERMANY";24220;9;"de";"Europe & Central Asia";"High income"
2009;"GHANA";803;97;"gh";"Sub-Saharan Africa ";"Lower middle income"
2009;"GREECE";14915;15;"gr";"Europe & Central Asia";"High income"
2009;"GRENADA";114;156;"gd";"Latin America & Caribbean ";"Upper middle income"
2009;"GUAM";1053;84;"gu";"East Asia & Pacific";"High income"
2009;"GUATEMALA";1393;72;"gt";"Latin America & Caribbean ";"Upper middle income"
2009;"GUINEA-BISSAU";16;182;"gw";"Sub-Saharan Africa ";"Low income"
2009;"GUYANA";141;153;"gy";"Latin America & Caribbean ";"Upper middle income"
2009;"HAITI";387;124;"ht";"Latin America & Caribbean ";"Low income"
2009;"HONDURAS";836;94;"hn";"Latin America & Caribbean ";"Lower middle income"
2009;"HONG KONG, CHINA";29591;7;"hk";"East Asia & Pacific";"High income"
2009;"HUNGARY";9058;23;"hu";"Europe & Central Asia";"High income"
2009;"ICELAND";1281;77;"is";"Europe & Central Asia";"High income"
2009;"INDIA";5168;38;"in";"South Asia";"Lower middle income"
2009;"IRAN, ISLAMIC REPUBLIC OF";2116;60;"ir";"Middle East & North Africa";"Upper middle income"
2009;"IRAQ";1262;78;"iq";"Middle East & North Africa";"Upper middle income"
2009;"IRELAND";7189;30;"ie";"Europe & Central Asia";"High income"
2009;"ISRAEL";2321;55;"il";"Middle East & North Africa";"High income"
2009;"ITALY";43239;5;"it";"Europe & Central Asia";"High income"
2009;"JAMAICA";1831;66;"jm";"Latin America & Caribbean ";"Upper middle income"
2009;"JAPAN";6790;33;"jp";"East Asia & Pacific";"High income"
2009;"JORDAN";3789;45;"jo";"Middle East & North Africa";"Upper middle income"
2009;"KAZAKHSTAN";3774;46;"kz";"Europe & Central Asia";"Upper middle income"
2009;"KENYA";1392;73;"ke";"Sub-Saharan Africa ";"Lower middle income"
2009;"KIRIBATI";3,9;190;"ki";"East Asia & Pacific";"Lower middle income"
2009;"KOREA, REPUBLIC OF";7818;27;"kr";"East Asia & Pacific";"High income"
2009;"KUWAIT";5088;39;"kw";"Middle East & North Africa";"High income"
2009;"KYRGYZSTAN";2451;53;"kg";"Europe & Central Asia";"Lower middle income"
2009;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1239;79;"la";"East Asia & Pacific";"Lower middle income"
2009;"LATVIA";1323;76;"lv";"Europe & Central Asia";"High income"
2009;"LEBANON";1844;65;"lb";"Middle East & North Africa";"Upper middle income"
2009;"LESOTHO";344;130;"ls";"Sub-Saharan Africa ";"Lower middle income"
2009;"LIECHTENSTEIN";66,5;168;"li";"Europe & Central Asia";"High income"
2009;"LITHUANIA";1341;74;"lt";"Europe & Central Asia";"High income"
2009;"LUXEMBOURG";847;93;"lu";"Europe & Central Asia";"High income"
2009;"MACAO, CHINA";10402;20;"mo";"East Asia & Pacific";"High income"
2009;"MADAGASCAR";163;146;"mg";"Sub-Saharan Africa ";"Low income"
2009;"MALAWI";755;99;"mw";"Sub-Saharan Africa ";"Low income"
2009;"MALAYSIA";23646;10;"my";"East Asia & Pacific";"Upper middle income"
2009;"MALDIVES";656;103;"mv";"South Asia";"Upper middle income"
2009;"MALTA";1182;82;"mt";"Middle East & North Africa";"High income"
2009;"MARSHALL ISLANDS";5,4;188;"mh";"East Asia & Pacific";"Upper middle income"
2009;"MAURITIUS";871;91;"mu";"Sub-Saharan Africa ";"Upper middle income"
2009;"MEXICO";22346;11;"mx";"Latin America & Caribbean ";"Upper middle income"
2009;"MICRONESIA, FEDERATED STATES OF";47,5;175;"fm";"East Asia & Pacific";"Lower middle income"
2009;"MOLDOVA, REPUBLIC OF";60;170;"md";"Europe & Central Asia";"Lower middle income"
2009;"MONACO";265;138;"mc";"Europe & Central Asia";"High income"
2009;"MONGOLIA";465;114;"mn";"East Asia & Pacific";"Lower middle income"
2009;"MONTENEGRO";1044;85;"me";"Europe & Central Asia";"Upper middle income"
2009;"MOROCCO";8341;26;"ma";"Middle East & North Africa";"Lower middle income"
2009;"MOZAMBIQUE";1461;71;"mz";"Sub-Saharan Africa ";"Low income"
2009;"MYANMAR";763;98;"mm";"East Asia & Pacific";"Lower middle income"
2009;"NEPAL";510;112;"np";"South Asia";"Low income"
2009;"NETHERLANDS";9921;21;"nl";"Europe & Central Asia";"High income"
2009;"NEW CALEDONIA";99;159;"nc";"East Asia & Pacific";"High income"
2009;"NEW ZEALAND";2473;52;"nz";"East Asia & Pacific";"High income"
2009;"NICARAGUA";932;89;"ni";"Latin America & Caribbean ";"Lower middle income"
2009;"NIGER";66;169;"ne";"Sub-Saharan Africa ";"Low income"
2009;"NIGERIA";6053;35;"ng";"Sub-Saharan Africa ";"Lower middle income"
2009;"NORTH MACEDONIA";259;139;"mk";"Europe & Central Asia";"Upper middle income"
2009;"NORTHERN MARIANA ISLANDS";354;127;"mp";"East Asia & Pacific";"High income"
2009;"NORWAY";4346;42;"no";"Europe & Central Asia";"High income"
2009;"PAKISTAN";855;92;"pk";"South Asia";"Lower middle income"
2009;"PALAU";71;165;"pw";"East Asia & Pacific";"High income"
2009;"PANAMA";1200;81;"pa";"Latin America & Caribbean ";"High income"
2009;"PAPUA NEW GUINEA";121;155;"pg";"East Asia & Pacific";"Lower middle income"
2009;"PARAGUAY";439;118;"py";"Latin America & Caribbean ";"Upper middle income"
2009;"PERU";2140;59;"pe";"Latin America & Caribbean ";"Upper middle income"
2009;"PHILIPPINES";3017;49;"ph";"East Asia & Pacific";"Lower middle income"
2009;"POLAND";11890;18;"pl";"Europe & Central Asia";"High income"
2009;"PUERTO RICO";3183;48;"pr";"Latin America & Caribbean ";"High income"
2009;"RWANDA";663;102;"rw";"Sub-Saharan Africa ";"Low income"
2009;"SAINT KITTS AND NEVIS";83;161;"kn";"Latin America & Caribbean ";"High income"
2009;"SAINT LUCIA";278;134;"lc";"Latin America & Caribbean ";"Upper middle income"
2009;"SAINT VINCENT AND THE GRENADINES";75;164;"vc";"Latin America & Caribbean ";"Upper middle income"
2009;"SAMOA";122;154;"ws";"East Asia & Pacific";"Upper middle income"
2009;"SAN MARINO";151;149;"sm";"Europe & Central Asia";"High income"
2009;"SAO TOME AND PRINCIPE";15,2;183;"st";"Sub-Saharan Africa ";"Lower middle income"
2009;"SAUDI ARABIA";10897;19;"sa";"Middle East & North Africa";"High income"
2009;"SERBIA";645;104;"rs";"Europe & Central Asia";"Upper middle income"
2009;"SEYCHELLES";158;148;"sc";"Sub-Saharan Africa ";"High income"
2009;"SIERRA LEONE";37;178;"sl";"Sub-Saharan Africa ";"Low income"
2009;"SINGAPORE";7488;29;"sg";"East Asia & Pacific";"High income"
2009;"SINT MAARTEN (DUTCH PART)";440;117;"sx";"Latin America & Caribbean ";"High income"
2009;"SLOVAKIA";5298;37;"sk";"Europe & Central Asia";"High income"
2009;"SLOVENIA";1824;69;"si";"Europe & Central Asia";"High income"
2009;"SOLOMON ISLANDS";18,3;181;"sb";"East Asia & Pacific";"Lower middle income"
2009;"SOUTH AFRICA";7012;31;"za";"Sub-Saharan Africa ";"Upper middle income"
2009;"SPAIN";52178;3;"es";"Europe & Central Asia";"High income"
2009;"SRI LANKA";448;115;"lk";"South Asia";"Upper middle income"
2009;"STATE OF PALESTINE";396;123;"ps";"Middle East & North Africa";"Lower middle income"
2009;"SUDAN";420;121;"sd";"Sub-Saharan Africa ";"Lower middle income"
2009;"SURINAME";151;150;"sr";"Latin America & Caribbean ";"Upper middle income"
2009;"SYRIAN ARAB REPUBLIC";6092;34;"sy";"Middle East & North Africa";"Low income"
2009;"TAIWAN PROVINCE OF CHINA";4395;41;"tw";"East Asia & Pacific";"High income"
2009;"TANZANIA, UNITED REPUBLIC OF";695;101;"tz";"Sub-Saharan Africa ";"Low income"
2009;"THAILAND";14150;16;"th";"East Asia & Pacific";"Upper middle income"
2009;"TIMOR-LESTE";44;177;"tl";"East Asia & Pacific";"Lower middle income"
2009;"TOGO";150;151;"tg";"Sub-Saharan Africa ";"Low income"
2009;"TONGA";45,7;176;"to";"East Asia & Pacific";"Upper middle income"
2009;"TRINIDAD AND TOBAGO";419;122;"tt";"Latin America & Caribbean ";"High income"
2009;"TUNISIA";7797;28;"tn";"Middle East & North Africa";"Lower middle income"
2009;"TURKEY";30187;6;"tr";"Europe & Central Asia";"Upper middle income"
2009;"TURKS AND CAICOS ISLANDS";351;128;"tc";"Latin America & Caribbean ";"High income"
2009;"TUVALU";1,6;191;"tv";"East Asia & Pacific";"Upper middle income"
2009;"UGANDA";807;96;"ug";"Sub-Saharan Africa ";"Low income"
2009;"UKRAINE";20798;13;"ua";"Europe & Central Asia";"Lower middle income"
2009;"UNITED KINGDOM";28199;8;"gb";"Europe & Central Asia";"High income"
2009;"UNITED STATES OF AMERICA";55103;2;"us";"North America";"High income"
2009;"UNITED STATES VIRGIN ISLANDS";563;107;"vi";"Latin America & Caribbean ";"High income"
2009;"URUGUAY";2055;61;"uy";"Latin America & Caribbean ";"High income"
2009;"UZBEKISTAN";1215;80;"uz";"Europe & Central Asia";"Lower middle income"
2009;"VANUATU";100,7;158;"vu";"East Asia & Pacific";"Lower middle income"
2009;"VENEZUELA, BOLIVARIAN REPUBLIC OF";562;108;"ve";"Latin America & Caribbean ";"Upper middle income"
2009;"YEMEN";1028;86;"ye";"Middle East & North Africa";"Low income"
2009;"ZAMBIA";710;100;"zm";"Sub-Saharan Africa ";"Lower middle income"
2010;"ALBANIA";2417;57;"al";"Europe & Central Asia";"Upper middle income"
2010;"ALGERIA";2070;63;"dz";"Middle East & North Africa";"Upper middle income"
2010;"AMERICAN SAMOA";23,1;180;"as";"East Asia & Pacific";"Upper middle income"
2010;"ANDORRA";1808;69;"ad";"Europe & Central Asia";"High income"
2010;"ANGOLA";425;124;"ao";"Sub-Saharan Africa ";"Lower middle income"
2010;"ANTIGUA AND BARBUDA";230;143;"ag";"Latin America & Caribbean ";"High income"
2010;"ARGENTINA";6800;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2010;"ARMENIA";684;104;"am";"Europe & Central Asia";"Upper middle income"
2010;"ARUBA";824;97;"aw";"Latin America & Caribbean ";"High income"
2010;"AUSTRIA";22004;12;"at";"Europe & Central Asia";"High income"
2010;"AZERBAIJAN";1963;67;"az";"Europe & Central Asia";"Upper middle income"
2010;"BAHAMAS";1370;78;"bs";"Latin America & Caribbean ";"High income"
2010;"BANGLADESH";303;134;"bd";"South Asia";"Lower middle income"
2010;"BARBADOS";532;115;"bb";"Latin America & Caribbean ";"High income"
2010;"BELARUS";677;107;"by";"Europe & Central Asia";"Upper middle income"
2010;"BELGIUM";7186;33;"be";"Europe & Central Asia";"High income"
2010;"BELIZE";242;141;"bz";"Latin America & Caribbean ";"Upper middle income"
2010;"BENIN";199;146;"bj";"Sub-Saharan Africa ";"Low income"
2010;"BERMUDA";232;142;"bm";"North America";"High income"
2010;"BHUTAN";41;177;"bt";"South Asia";"Lower middle income"
2010;"BOLIVIA, PLURINATIONAL STATE OF";679;106;"bo";"Latin America & Caribbean ";"Lower middle income"
2010;"BOSNIA AND HERZEGOVINA";365;129;"ba";"Europe & Central Asia";"Upper middle income"
2010;"BOTSWANA";1973;66;"bw";"Sub-Saharan Africa ";"Upper middle income"
2010;"BRAZIL";5161;42;"br";"Latin America & Caribbean ";"Upper middle income"
2010;"BRITISH VIRGIN ISLANDS";330;132;"vg";"Latin America & Caribbean ";"High income"
2010;"BULGARIA";6047;37;"bg";"Europe & Central Asia";"Upper middle income"
2010;"BURKINA FASO";274;138;"bf";"Sub-Saharan Africa ";"Low income"
2010;"BURUNDI";142;152;"bi";"Sub-Saharan Africa ";"Low income"
2010;"CABO VERDE";336;131;"cv";"Sub-Saharan Africa ";"Lower middle income"
2010;"CAMBODIA";2508;55;"kh";"East Asia & Pacific";"Lower middle income"
2010;"CAMEROON";573;112;"cm";"Sub-Saharan Africa ";"Lower middle income"
2010;"CANADA";16219;14;"ca";"North America";"High income"
2010;"CAYMAN ISLANDS";288;135;"ky";"Latin America & Caribbean ";"High income"
2010;"CENTRAL AFRICAN REPUBLIC";53,8;173;"cf";"Sub-Saharan Africa ";"Low income"
2010;"CHAD";71;169;"td";"Sub-Saharan Africa ";"Low income"
2010;"CHILE";2801;52;"cl";"Latin America & Caribbean ";"High income"
2010;"CHINA";55664;3;"cn";"East Asia & Pacific";"Upper middle income"
2010;"COLOMBIA";1701;71;"co";"Latin America & Caribbean ";"Upper middle income"
2010;"COMOROS";15,3;183;"km";"Sub-Saharan Africa ";"Lower middle income"
2010;"CONGO";194;148;"cg";"Sub-Saharan Africa ";"Lower middle income"
2010;"CONGO, DEMOCRATIC REPUBLIC OF THE";81;164;"cd";"Sub-Saharan Africa ";"Low income"
2010;"COSTA RICA";2100;62;"cr";"Latin America & Caribbean ";"Upper middle income"
2010;"CROATIA";9111;26;"hr";"Europe & Central Asia";"High income"
2010;"CUBA";2507;56;"cu";"Latin America & Caribbean ";"Upper middle income"
2010;"CURAÇAO";342;130;"cw";"Latin America & Caribbean ";"High income"
2010;"CYPRUS";2173;60;"cy";"Europe & Central Asia";"High income"
2010;"CZECH REPUBLIC";8629;28;"cz";"Europe & Central Asia";"High income"
2010;"DENMARK";9425;23;"dk";"Europe & Central Asia";"High income"
2010;"DJIBOUTI";51;174;"dj";"Middle East & North Africa";"Lower middle income"
2010;"DOMINICA";77;165;"dm";"Latin America & Caribbean ";"Upper middle income"
2010;"DOMINICAN REPUBLIC";4125;45;"do";"Latin America & Caribbean ";"Upper middle income"
2010;"ECUADOR";1047;86;"ec";"Latin America & Caribbean ";"Upper middle income"
2010;"EGYPT";14051;17;"eg";"Middle East & North Africa";"Lower middle income"
2010;"EL SALVADOR";1150;84;"sv";"Latin America & Caribbean ";"Lower middle income"
2010;"ERITREA";84;163;"er";"Sub-Saharan Africa ";"Low income"
2010;"ESTONIA";2511;54;"ee";"Europe & Central Asia";"High income"
2010;"ESWATINI";868;95;"sz";"Sub-Saharan Africa ";"Lower middle income"
2010;"ETHIOPIA";468;120;"et";"Sub-Saharan Africa ";"Low income"
2010;"FIJI";632;110;"fj";"East Asia & Pacific";"Upper middle income"
2010;"FINLAND";3670;47;"fi";"Europe & Central Asia";"High income"
2010;"FRANCE";76647;1;"fr";"Europe & Central Asia";"High income"
2010;"FRENCH POLYNESIA";154;150;"pf";"East Asia & Pacific";"High income"
2010;"GAMBIA";91;161;"gm";"Sub-Saharan Africa ";"Low income"
2010;"GEORGIA";2032;65;"ge";"Europe & Central Asia";"Upper middle income"
2010;"GERMANY";26875;9;"de";"Europe & Central Asia";"High income"
2010;"GHANA";931;93;"gh";"Sub-Saharan Africa ";"Lower middle income"
2010;"GREECE";15007;16;"gr";"Europe & Central Asia";"High income"
2010;"GRENADA";110;156;"gd";"Latin America & Caribbean ";"Upper middle income"
2010;"GUAM";1197;83;"gu";"East Asia & Pacific";"High income"
2010;"GUATEMALA";1384;76;"gt";"Latin America & Caribbean ";"Upper middle income"
2010;"GUINEA";12,4;184;"gn";"Sub-Saharan Africa ";"Low income"
2010;"GUINEA-BISSAU";22,3;181;"gw";"Sub-Saharan Africa ";"Low income"
2010;"GUYANA";152;151;"gy";"Latin America & Caribbean ";"Upper middle income"
2010;"HAITI";255;140;"ht";"Latin America & Caribbean ";"Low income"
2010;"HONDURAS";863;96;"hn";"Latin America & Caribbean ";"Lower middle income"
2010;"HONG KONG, CHINA";36030;6;"hk";"East Asia & Pacific";"High income"
2010;"HUNGARY";9510;22;"hu";"Europe & Central Asia";"High income"
2010;"ICELAND";1224;81;"is";"Europe & Central Asia";"High income"
2010;"INDIA";5776;38;"in";"South Asia";"Lower middle income"
2010;"IRAN, ISLAMIC REPUBLIC OF";2938;50;"ir";"Middle East & North Africa";"Upper middle income"
2010;"IRAQ";1518;73;"iq";"Middle East & North Africa";"Upper middle income"
2010;"IRELAND";7134;34;"ie";"Europe & Central Asia";"High income"
2010;"ISRAEL";2803;51;"il";"Middle East & North Africa";"High income"
2010;"ITALY";43626;5;"it";"Europe & Central Asia";"High income"
2010;"JAMAICA";1922;68;"jm";"Latin America & Caribbean ";"Upper middle income"
2010;"JAPAN";8611;29;"jp";"East Asia & Pacific";"High income"
2010;"JORDAN";4207;44;"jo";"Middle East & North Africa";"Upper middle income"
2010;"KAZAKHSTAN";4097;46;"kz";"Europe & Central Asia";"Upper middle income"
2010;"KENYA";1470;75;"ke";"Sub-Saharan Africa ";"Lower middle income"
2010;"KIRIBATI";4,7;190;"ki";"East Asia & Pacific";"Lower middle income"
2010;"KOREA, REPUBLIC OF";8798;27;"kr";"East Asia & Pacific";"High income"
2010;"KUWAIT";5208;41;"kw";"Middle East & North Africa";"High income"
2010;"KYRGYZSTAN";1224;82;"kg";"Europe & Central Asia";"Lower middle income"
2010;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1670;72;"la";"East Asia & Pacific";"Lower middle income"
2010;"LATVIA";1373;77;"lv";"Europe & Central Asia";"High income"
2010;"LEBANON";2168;61;"lb";"Middle East & North Africa";"Upper middle income"
2010;"LESOTHO";426;123;"ls";"Sub-Saharan Africa ";"Lower middle income"
2010;"LIECHTENSTEIN";64,3;170;"li";"Europe & Central Asia";"High income"
2010;"LITHUANIA";1507;74;"lt";"Europe & Central Asia";"High income"
2010;"LUXEMBOURG";805;99;"lu";"Europe & Central Asia";"High income"
2010;"MACAO, CHINA";11926;19;"mo";"East Asia & Pacific";"High income"
2010;"MADAGASCAR";196;147;"mg";"Sub-Saharan Africa ";"Low income"
2010;"MALAWI";746;103;"mw";"Sub-Saharan Africa ";"Low income"
2010;"MALAYSIA";24577;10;"my";"East Asia & Pacific";"Upper middle income"
2010;"MALDIVES";792;100;"mv";"South Asia";"Upper middle income"
2010;"MALTA";1339;79;"mt";"Middle East & North Africa";"High income"
2010;"MARSHALL ISLANDS";4,6;191;"mh";"East Asia & Pacific";"Upper middle income"
2010;"MAURITIUS";935;92;"mu";"Sub-Saharan Africa ";"Upper middle income"
2010;"MEXICO";23290;11;"mx";"Latin America & Caribbean ";"Upper middle income"
2010;"MICRONESIA, FEDERATED STATES OF";44,7;176;"fm";"East Asia & Pacific";"Lower middle income"
2010;"MOLDOVA, REPUBLIC OF";64;171;"md";"Europe & Central Asia";"Lower middle income"
2010;"MONACO";279;137;"mc";"Europe & Central Asia";"High income"
2010;"MONGOLIA";557;114;"mn";"East Asia & Pacific";"Lower middle income"
2010;"MONTENEGRO";1088;85;"me";"Europe & Central Asia";"Upper middle income"
2010;"MOROCCO";9288;24;"ma";"Middle East & North Africa";"Lower middle income"
2010;"MOZAMBIQUE";1718;70;"mz";"Sub-Saharan Africa ";"Low income"
2010;"MYANMAR";792;101;"mm";"East Asia & Pacific";"Lower middle income"
2010;"NEPAL";603;111;"np";"South Asia";"Low income"
2010;"NETHERLANDS";10883;20;"nl";"Europe & Central Asia";"High income"
2010;"NEW CALEDONIA";99;158;"nc";"East Asia & Pacific";"High income"
2010;"NEW ZEALAND";2530;53;"nz";"East Asia & Pacific";"High income"
2010;"NICARAGUA";1011;88;"ni";"Latin America & Caribbean ";"Lower middle income"
2010;"NIGER";74;166;"ne";"Sub-Saharan Africa ";"Low income"
2010;"NIGERIA";6113;36;"ng";"Sub-Saharan Africa ";"Lower middle income"
2010;"NORTH MACEDONIA";262;139;"mk";"Europe & Central Asia";"Upper middle income"
2010;"NORTHERN MARIANA ISLANDS";379;128;"mp";"East Asia & Pacific";"High income"
2010;"NORWAY";4767;43;"no";"Europe & Central Asia";"High income"
2010;"PAKISTAN";907;94;"pk";"South Asia";"Lower middle income"
2010;"PALAU";85;162;"pw";"East Asia & Pacific";"High income"
2010;"PANAMA";1324;80;"pa";"Latin America & Caribbean ";"High income"
2010;"PAPUA NEW GUINEA";140;153;"pg";"East Asia & Pacific";"Lower middle income"
2010;"PARAGUAY";465;121;"py";"Latin America & Caribbean ";"Upper middle income"
2010;"PERU";2299;59;"pe";"Latin America & Caribbean ";"Upper middle income"
2010;"PHILIPPINES";3520;48;"ph";"East Asia & Pacific";"Lower middle income"
2010;"POLAND";12470;18;"pl";"Europe & Central Asia";"High income"
2010;"PUERTO RICO";3186;49;"pr";"Latin America & Caribbean ";"High income"
2010;"RWANDA";666;108;"rw";"Sub-Saharan Africa ";"Low income"
2010;"SAINT KITTS AND NEVIS";98;159;"kn";"Latin America & Caribbean ";"High income"
2010;"SAINT LUCIA";306;133;"lc";"Latin America & Caribbean ";"Upper middle income"
2010;"SAINT VINCENT AND THE GRENADINES";72;167;"vc";"Latin America & Caribbean ";"Upper middle income"
2010;"SAMOA";122;154;"ws";"East Asia & Pacific";"Upper middle income"
2010;"SAN MARINO";120;155;"sm";"Europe & Central Asia";"High income"
2010;"SAO TOME AND PRINCIPE";8;187;"st";"Sub-Saharan Africa ";"Lower middle income"
2010;"SAUDI ARABIA";10850;21;"sa";"Middle East & North Africa";"High income"
2010;"SERBIA";683;105;"rs";"Europe & Central Asia";"Upper middle income"
2010;"SEYCHELLES";175;149;"sc";"Sub-Saharan Africa ";"High income"
2010;"SIERRA LEONE";39;179;"sl";"Sub-Saharan Africa ";"Low income"
2010;"SINGAPORE";9161;25;"sg";"East Asia & Pacific";"High income"
2010;"SINT MAARTEN (DUTCH PART)";443;122;"sx";"Latin America & Caribbean ";"High income"
2010;"SLOVAKIA";5415;40;"sk";"Europe & Central Asia";"High income"
2010;"SLOVENIA";2049;64;"si";"Europe & Central Asia";"High income"
2010;"SOLOMON ISLANDS";20,5;182;"sb";"East Asia & Pacific";"Lower middle income"
2010;"SOUTH AFRICA";8074;31;"za";"Sub-Saharan Africa ";"Upper middle income"
