"year";"country";"value";"iso2c";"region";"income"
2008;"ISRAEL";2572;"il";"Middle East & North Africa";"High income"
2008;"ITALY";42734;"it";"Europe & Central Asia";"High income"
2008;"JAMAICA";1767;"jm";"Latin America & Caribbean ";"Upper middle income"
2008;"JAPAN";8351;"jp";"East Asia & Pacific";"High income"
2008;"JORDAN";3729;"jo";"Middle East & North Africa";"Upper middle income"
2008;"KAZAKHSTAN";4117;"kz";"Europe & Central Asia";"Upper middle income"
2008;"KENYA";1141;"ke";"Sub-Saharan Africa ";"Lower middle income"
2008;"KIRIBATI";3,9;"ki";"East Asia & Pacific";"Lower middle income"
2008;"KOREA, REPUBLIC OF";6891;"kr";"East Asia & Pacific";"High income"
2008;"KUWAIT";4736;"kw";"Middle East & North Africa";"High income"
2008;"KYRGYZSTAN";2379;"kg";"Europe & Central Asia";"Lower middle income"
2008;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1295;"la";"East Asia & Pacific";"Lower middle income"
2008;"LATVIA";1684;"lv";"Europe & Central Asia";"High income"
2008;"LEBANON";1333;"lb";"Middle East & North Africa";"Upper middle income"
2008;"LESOTHO";293;"ls";"Sub-Saharan Africa ";"Lower middle income"
2008;"LIECHTENSTEIN";72,9;"li";"Europe & Central Asia";"High income"
2008;"LITHUANIA";1611;"lt";"Europe & Central Asia";"High income"
2008;"LUXEMBOURG";877;"lu";"Europe & Central Asia";"High income"
2008;"MACAO, CHINA";10610;"mo";"East Asia & Pacific";"High income"
2008;"MADAGASCAR";375;"mg";"Sub-Saharan Africa ";"Low income"
2008;"MALAWI";742;"mw";"Sub-Saharan Africa ";"Low income"
2008;"MALAYSIA";22052;"my";"East Asia & Pacific";"Upper middle income"
2008;"MALDIVES";683;"mv";"South Asia";"Upper middle income"
2008;"MALTA";1291;"mt";"Middle East & North Africa";"High income"
2008;"MARSHALL ISLANDS";6;"mh";"East Asia & Pacific";"Upper middle income"
2008;"MAURITIUS";930;"mu";"Sub-Saharan Africa ";"Upper middle income"
2008;"MEXICO";22931;"mx";"Latin America & Caribbean ";"Upper middle income"
2008;"MICRONESIA, FEDERATED STATES OF";25,7;"fm";"East Asia & Pacific";"Lower middle income"
2008;"MOLDOVA, REPUBLIC OF";73;"md";"Europe & Central Asia";"Lower middle income"
2008;"MONACO";324;"mc";"Europe & Central Asia";"High income"
2008;"MONGOLIA";469;"mn";"East Asia & Pacific";"Lower middle income"
2008;"MONTENEGRO";1031;"me";"Europe & Central Asia";"Upper middle income"
2008;"MOROCCO";7879;"ma";"Middle East & North Africa";"Lower middle income"
2008;"MOZAMBIQUE";1193;"mz";"Sub-Saharan Africa ";"Low income"
2008;"MYANMAR";731;"mm";"East Asia & Pacific";"Lower middle income"
2008;"NEPAL";500;"np";"South Asia";"Low income"
2008;"NETHERLANDS";10104;"nl";"Europe & Central Asia";"High income"
2008;"NEW CALEDONIA";104;"nc";"East Asia & Pacific";"High income"
2008;"NEW ZEALAND";2483;"nz";"East Asia & Pacific";"High income"
2008;"NICARAGUA";858;"ni";"Latin America & Caribbean ";"Lower middle income"
2008;"NIGER";73;"ne";"Sub-Saharan Africa ";"Low income"
2008;"NIGERIA";5820;"ng";"Sub-Saharan Africa ";"Lower middle income"
2008;"NORTH MACEDONIA";255;"mk";"Europe & Central Asia";"Upper middle income"
2008;"NORTHERN MARIANA ISLANDS";397;"mp";"East Asia & Pacific";"High income"
2008;"NORWAY";4347;"no";"Europe & Central Asia";"High income"
2008;"PAKISTAN";823;"pk";"South Asia";"Lower middle income"
2008;"PALAU";81;"pw";"East Asia & Pacific";"High income"
2008;"PANAMA";1247;"pa";"Latin America & Caribbean ";"High income"
2008;"PAPUA NEW GUINEA";114;"pg";"East Asia & Pacific";"Lower middle income"
2008;"PARAGUAY";428;"py";"Latin America & Caribbean ";"Upper middle income"
2008;"PERU";2058;"pe";"Latin America & Caribbean ";"Upper middle income"
2008;"PHILIPPINES";3139;"ph";"East Asia & Pacific";"Lower middle income"
2008;"POLAND";12960;"pl";"Europe & Central Asia";"High income"
2008;"PUERTO RICO";3716;"pr";"Latin America & Caribbean ";"High income"
2008;"RWANDA";669;"rw";"Sub-Saharan Africa ";"Low income"
2008;"SAINT KITTS AND NEVIS";128;"kn";"Latin America & Caribbean ";"High income"
2008;"SAINT LUCIA";296;"lc";"Latin America & Caribbean ";"Upper middle income"
2008;"SAINT VINCENT AND THE GRENADINES";84;"vc";"Latin America & Caribbean ";"Upper middle income"
2008;"SAMOA";118;"ws";"East Asia & Pacific";"Upper middle income"
2008;"SAN MARINO";115;"sm";"Europe & Central Asia";"High income"
2008;"SAO TOME AND PRINCIPE";14,5;"st";"Sub-Saharan Africa ";"Lower middle income"
2008;"SAUDI ARABIA";14757;"sa";"Middle East & North Africa";"High income"
2008;"SERBIA";646;"rs";"Europe & Central Asia";"Upper middle income"
2008;"SEYCHELLES";159;"sc";"Sub-Saharan Africa ";"High income"
2008;"SIERRA LEONE";36;"sl";"Sub-Saharan Africa ";"Low income"
2008;"SINGAPORE";7778;"sg";"East Asia & Pacific";"High income"
2008;"SINT MAARTEN (DUTCH PART)";475;"sx";"Latin America & Caribbean ";"High income"
2008;"SLOVAKIA";6643;"sk";"Europe & Central Asia";"High income"
2008;"SLOVENIA";1958;"si";"Europe & Central Asia";"High income"
2008;"SOLOMON ISLANDS";16,3;"sb";"East Asia & Pacific";"Lower middle income"
2008;"SOUTH AFRICA";9592;"za";"Sub-Saharan Africa ";"Upper middle income"
2008;"SPAIN";57192;"es";"Europe & Central Asia";"High income"
2008;"SRI LANKA";438;"lk";"South Asia";"Upper middle income"
2008;"STATE OF PALESTINE";387;"ps";"Middle East & North Africa";"Lower middle income"
2008;"SUDAN";440;"sd";"Sub-Saharan Africa ";"Lower middle income"
2008;"SURINAME";151;"sr";"Latin America & Caribbean ";"Upper middle income"
2008;"SYRIAN ARAB REPUBLIC";5430;"sy";"Middle East & North Africa";"Low income"
2008;"TAIWAN PROVINCE OF CHINA";3845;"tw";"East Asia & Pacific";"High income"
2008;"TANZANIA, UNITED REPUBLIC OF";750;"tz";"Sub-Saharan Africa ";"Low income"
2008;"THAILAND";14584;"th";"East Asia & Pacific";"Upper middle income"
2008;"TIMOR-LESTE";36;"tl";"East Asia & Pacific";"Lower middle income"
2008;"TOGO";74;"tg";"Sub-Saharan Africa ";"Low income"
2008;"TONGA";50;"to";"East Asia & Pacific";"Upper middle income"
2008;"TRINIDAD AND TOBAGO";437;"tt";"Latin America & Caribbean ";"High income"
2008;"TUNISIA";7050;"tn";"Middle East & North Africa";"Lower middle income"
2008;"TURKEY";29792;"tr";"Europe & Central Asia";"Upper middle income"
2008;"TURKS AND CAICOS ISLANDS";352;"tc";"Latin America & Caribbean ";"High income"
2008;"TUVALU";1,7;"tv";"East Asia & Pacific";"Upper middle income"
2008;"UGANDA";844;"ug";"Sub-Saharan Africa ";"Low income"
2008;"UKRAINE";25449;"ua";"Europe & Central Asia";"Lower middle income"
2008;"UNITED KINGDOM";30142;"gb";"Europe & Central Asia";"High income"
2008;"UNITED STATES OF AMERICA";58007;"us";"North America";"High income"
2008;"UNITED STATES VIRGIN ISLANDS";574;"vi";"Latin America & Caribbean ";"High income"
2008;"URUGUAY";1938;"uy";"Latin America & Caribbean ";"High income"
2008;"UZBEKISTAN";1069;"uz";"Europe & Central Asia";"Lower middle income"
2008;"VANUATU";90,5;"vu";"East Asia & Pacific";"Lower middle income"
2008;"VENEZUELA, BOLIVARIAN REPUBLIC OF";699;"ve";"Latin America & Caribbean ";"Upper middle income"
2008;"YEMEN";1023;"ye";"Middle East & North Africa";"Low income"
2008;"ZAMBIA";812;"zm";"Sub-Saharan Africa ";"Lower middle income"
2009;"ALBANIA";1856;"al";"Europe & Central Asia";"Upper middle income"
2009;"ALGERIA";1912;"dz";"Middle East & North Africa";"Upper middle income"
2009;"AMERICAN SAMOA";23,5;"as";"East Asia & Pacific";"Upper middle income"
2009;"ANDORRA";1830;"ad";"Europe & Central Asia";"High income"
2009;"ANGOLA";366;"ao";"Sub-Saharan Africa ";"Lower middle income"
2009;"ANTIGUA AND BARBUDA";234;"ag";"Latin America & Caribbean ";"High income"
2009;"ARGENTINA";4308;"ar";"Latin America & Caribbean ";"Upper middle income"
2009;"ARMENIA";575;"am";"Europe & Central Asia";"Upper middle income"
2009;"ARUBA";813;"aw";"Latin America & Caribbean ";"High income"
2009;"AUSTRIA";21355;"at";"Europe & Central Asia";"High income"
2009;"AZERBAIJAN";1830;"az";"Europe & Central Asia";"Upper middle income"
2009;"BAHAMAS";1327;"bs";"Latin America & Caribbean ";"High income"
2009;"BANGLADESH";267;"bd";"South Asia";"Lower middle income"
2009;"BARBADOS";519;"bb";"Latin America & Caribbean ";"High income"
2009;"BELARUS";512;"by";"Europe & Central Asia";"Upper middle income"
2009;"BELGIUM";6815;"be";"Europe & Central Asia";"High income"
2009;"BELIZE";232;"bz";"Latin America & Caribbean ";"Upper middle income"
2009;"BENIN";190;"bj";"Sub-Saharan Africa ";"Low income"
2009;"BERMUDA";236;"bm";"North America";"High income"
2009;"BHUTAN";23;"bt";"South Asia";"Lower middle income"
2009;"BOLIVIA, PLURINATIONAL STATE OF";599;"bo";"Latin America & Caribbean ";"Lower middle income"
2009;"BOSNIA AND HERZEGOVINA";311;"ba";"Europe & Central Asia";"Upper middle income"
2009;"BOTSWANA";1721;"bw";"Sub-Saharan Africa ";"Upper middle income"
2009;"BRAZIL";4802;"br";"Latin America & Caribbean ";"Upper middle income"
2009;"BRITISH VIRGIN ISLANDS";309;"vg";"Latin America & Caribbean ";"High income"
2009;"BULGARIA";5739;"bg";"Europe & Central Asia";"Upper middle income"
2009;"BURKINA FASO";269;"bf";"Sub-Saharan Africa ";"Low income"
2009;"BURUNDI";212;"bi";"Sub-Saharan Africa ";"Low income"
2009;"CABO VERDE";287;"cv";"Sub-Saharan Africa ";"Lower middle income"
2009;"CAMBODIA";2162;"kh";"East Asia & Pacific";"Lower middle income"
2009;"CAMEROON";498;"cm";"Sub-Saharan Africa ";"Lower middle income"
2009;"CANADA";15737;"ca";"North America";"High income"
2009;"CAYMAN ISLANDS";272;"ky";"Latin America & Caribbean ";"High income"
2009;"CENTRAL AFRICAN REPUBLIC";52,4;"cf";"Sub-Saharan Africa ";"Low income"
2009;"CHAD";70;"td";"Sub-Saharan Africa ";"Low income"
2009;"CHILE";2760;"cl";"Latin America & Caribbean ";"High income"
2009;"CHINA";50875;"cn";"East Asia & Pacific";"Upper middle income"
2009;"COLOMBIA";2649;"co";"Latin America & Caribbean ";"Upper middle income"
2009;"COMOROS";11,3;"km";"Sub-Saharan Africa ";"Lower middle income"
2009;"CONGO";188;"cg";"Sub-Saharan Africa ";"Lower middle income"
2009;"CONGO, DEMOCRATIC REPUBLIC OF THE";53;"cd";"Sub-Saharan Africa ";"Low income"
2009;"COSTA RICA";1923;"cr";"Latin America & Caribbean ";"Upper middle income"
2009;"CROATIA";8694;"hr";"Europe & Central Asia";"High income"
2009;"CUBA";2405;"cu";"Latin America & Caribbean ";"Upper middle income"
2009;"CURAÇAO";367;"cw";"Latin America & Caribbean ";"High income"
2009;"CYPRUS";2141;"cy";"Europe & Central Asia";"High income"
2009;"CZECH REPUBLIC";8848;"cz";"Europe & Central Asia";"High income"
2009;"DENMARK";9265;"dk";"Europe & Central Asia";"High income"
2009;"DJIBOUTI";58;"dj";"Middle East & North Africa";"Lower middle income"
2009;"DOMINICA";75;"dm";"Latin America & Caribbean ";"Upper middle income"
2009;"DOMINICAN REPUBLIC";3992;"do";"Latin America & Caribbean ";"Upper middle income"
2009;"ECUADOR";968;"ec";"Latin America & Caribbean ";"Upper middle income"
2009;"EGYPT";11914;"eg";"Middle East & North Africa";"Lower middle income"
2009;"EL SALVADOR";1091;"sv";"Latin America & Caribbean ";"Lower middle income"
2009;"ERITREA";79;"er";"Sub-Saharan Africa ";"Low income"
2009;"ESTONIA";2180;"ee";"Europe & Central Asia";"High income"
2009;"ESWATINI";908;"sz";"Sub-Saharan Africa ";"Lower middle income"
2009;"ETHIOPIA";427;"et";"Sub-Saharan Africa ";"Low income"
2009;"FIJI";542;"fj";"East Asia & Pacific";"Upper middle income"
2009;"FINLAND";3423;"fi";"Europe & Central Asia";"High income"
2009;"FRANCE";76764;"fr";"Europe & Central Asia";"High income"
2009;"FRENCH POLYNESIA";160;"pf";"East Asia & Pacific";"High income"
2009;"GAMBIA";142;"gm";"Sub-Saharan Africa ";"Low income"
2009;"GERMANY";24220;"de";"Europe & Central Asia";"High income"
2009;"GHANA";803;"gh";"Sub-Saharan Africa ";"Lower middle income"
2009;"GREECE";14915;"gr";"Europe & Central Asia";"High income"
2009;"GRENADA";114;"gd";"Latin America & Caribbean ";"Upper middle income"
2009;"GUAM";1053;"gu";"East Asia & Pacific";"High income"
2009;"GUATEMALA";1393;"gt";"Latin America & Caribbean ";"Upper middle income"
2009;"GUINEA-BISSAU";16;"gw";"Sub-Saharan Africa ";"Low income"
2009;"GUYANA";141;"gy";"Latin America & Caribbean ";"Upper middle income"
2009;"HAITI";387;"ht";"Latin America & Caribbean ";"Low income"
2009;"HONDURAS";836;"hn";"Latin America & Caribbean ";"Lower middle income"
2009;"HONG KONG, CHINA";29591;"hk";"East Asia & Pacific";"High income"
2009;"HUNGARY";9058;"hu";"Europe & Central Asia";"High income"
2009;"ICELAND";1281;"is";"Europe & Central Asia";"High income"
2009;"INDIA";5168;"in";"South Asia";"Lower middle income"
2009;"IRAN, ISLAMIC REPUBLIC OF";2116;"ir";"Middle East & North Africa";"Upper middle income"
2009;"IRAQ";1262;"iq";"Middle East & North Africa";"Upper middle income"
2009;"IRELAND";7189;"ie";"Europe & Central Asia";"High income"
2009;"ISRAEL";2321;"il";"Middle East & North Africa";"High income"
2009;"ITALY";43239;"it";"Europe & Central Asia";"High income"
2009;"JAMAICA";1831;"jm";"Latin America & Caribbean ";"Upper middle income"
2009;"JAPAN";6790;"jp";"East Asia & Pacific";"High income"
2009;"JORDAN";3789;"jo";"Middle East & North Africa";"Upper middle income"
2009;"KAZAKHSTAN";3774;"kz";"Europe & Central Asia";"Upper middle income"
2009;"KENYA";1392;"ke";"Sub-Saharan Africa ";"Lower middle income"
2009;"KIRIBATI";3,9;"ki";"East Asia & Pacific";"Lower middle income"
2009;"KOREA, REPUBLIC OF";7818;"kr";"East Asia & Pacific";"High income"
2009;"KUWAIT";5088;"kw";"Middle East & North Africa";"High income"
2009;"KYRGYZSTAN";2451;"kg";"Europe & Central Asia";"Lower middle income"
2009;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1239;"la";"East Asia & Pacific";"Lower middle income"
2009;"LATVIA";1323;"lv";"Europe & Central Asia";"High income"
2009;"LEBANON";1844;"lb";"Middle East & North Africa";"Upper middle income"
2009;"LESOTHO";344;"ls";"Sub-Saharan Africa ";"Lower middle income"
2009;"LIECHTENSTEIN";66,5;"li";"Europe & Central Asia";"High income"
2009;"LITHUANIA";1341;"lt";"Europe & Central Asia";"High income"
2009;"LUXEMBOURG";847;"lu";"Europe & Central Asia";"High income"
2009;"MACAO, CHINA";10402;"mo";"East Asia & Pacific";"High income"
2009;"MADAGASCAR";163;"mg";"Sub-Saharan Africa ";"Low income"
2009;"MALAWI";755;"mw";"Sub-Saharan Africa ";"Low income"
2009;"MALAYSIA";23646;"my";"East Asia & Pacific";"Upper middle income"
2009;"MALDIVES";656;"mv";"South Asia";"Upper middle income"
2009;"MALTA";1182;"mt";"Middle East & North Africa";"High income"
2009;"MARSHALL ISLANDS";5,4;"mh";"East Asia & Pacific";"Upper middle income"
2009;"MAURITIUS";871;"mu";"Sub-Saharan Africa ";"Upper middle income"
2009;"MEXICO";22346;"mx";"Latin America & Caribbean ";"Upper middle income"
2009;"MICRONESIA, FEDERATED STATES OF";47,5;"fm";"East Asia & Pacific";"Lower middle income"
2009;"MOLDOVA, REPUBLIC OF";60;"md";"Europe & Central Asia";"Lower middle income"
2009;"MONACO";265;"mc";"Europe & Central Asia";"High income"
2009;"MONGOLIA";465;"mn";"East Asia & Pacific";"Lower middle income"
2009;"MONTENEGRO";1044;"me";"Europe & Central Asia";"Upper middle income"
2009;"MOROCCO";8341;"ma";"Middle East & North Africa";"Lower middle income"
2009;"MOZAMBIQUE";1461;"mz";"Sub-Saharan Africa ";"Low income"
2009;"MYANMAR";763;"mm";"East Asia & Pacific";"Lower middle income"
2009;"NEPAL";510;"np";"South Asia";"Low income"
2009;"NETHERLANDS";9921;"nl";"Europe & Central Asia";"High income"
2009;"NEW CALEDONIA";99;"nc";"East Asia & Pacific";"High income"
2009;"NEW ZEALAND";2473;"nz";"East Asia & Pacific";"High income"
2009;"NICARAGUA";932;"ni";"Latin America & Caribbean ";"Lower middle income"
2009;"NIGER";66;"ne";"Sub-Saharan Africa ";"Low income"
2009;"NIGERIA";6053;"ng";"Sub-Saharan Africa ";"Lower middle income"
2009;"NORTH MACEDONIA";259;"mk";"Europe & Central Asia";"Upper middle income"
2009;"NORTHERN MARIANA ISLANDS";354;"mp";"East Asia & Pacific";"High income"
2009;"NORWAY";4346;"no";"Europe & Central Asia";"High income"
2009;"PAKISTAN";855;"pk";"South Asia";"Lower middle income"
2009;"PALAU";71;"pw";"East Asia & Pacific";"High income"
2009;"PANAMA";1200;"pa";"Latin America & Caribbean ";"High income"
2009;"PAPUA NEW GUINEA";121;"pg";"East Asia & Pacific";"Lower middle income"
2009;"PARAGUAY";439;"py";"Latin America & Caribbean ";"Upper middle income"
2009;"PERU";2140;"pe";"Latin America & Caribbean ";"Upper middle income"
2009;"PHILIPPINES";3017;"ph";"East Asia & Pacific";"Lower middle income"
2009;"POLAND";11890;"pl";"Europe & Central Asia";"High income"
2009;"PUERTO RICO";3183;"pr";"Latin America & Caribbean ";"High income"
2009;"RWANDA";663;"rw";"Sub-Saharan Africa ";"Low income"
2009;"SAINT KITTS AND NEVIS";83;"kn";"Latin America & Caribbean ";"High income"
2009;"SAINT LUCIA";278;"lc";"Latin America & Caribbean ";"Upper middle income"
2009;"SAINT VINCENT AND THE GRENADINES";75;"vc";"Latin America & Caribbean ";"Upper middle income"
2009;"SAMOA";122;"ws";"East Asia & Pacific";"Upper middle income"
2009;"SAN MARINO";151;"sm";"Europe & Central Asia";"High income"
2009;"SAO TOME AND PRINCIPE";15,2;"st";"Sub-Saharan Africa ";"Lower middle income"
2009;"SAUDI ARABIA";10897;"sa";"Middle East & North Africa";"High income"
2009;"SERBIA";645;"rs";"Europe & Central Asia";"Upper middle income"
2009;"SEYCHELLES";158;"sc";"Sub-Saharan Africa ";"High income"
2009;"SIERRA LEONE";37;"sl";"Sub-Saharan Africa ";"Low income"
2009;"SINGAPORE";7488;"sg";"East Asia & Pacific";"High income"
2009;"SINT MAARTEN (DUTCH PART)";440;"sx";"Latin America & Caribbean ";"High income"
2009;"SLOVAKIA";5298;"sk";"Europe & Central Asia";"High income"
2009;"SLOVENIA";1824;"si";"Europe & Central Asia";"High income"
2009;"SOLOMON ISLANDS";18,3;"sb";"East Asia & Pacific";"Lower middle income"
2009;"SOUTH AFRICA";7012;"za";"Sub-Saharan Africa ";"Upper middle income"
2009;"SPAIN";52178;"es";"Europe & Central Asia";"High income"
2009;"SRI LANKA";448;"lk";"South Asia";"Upper middle income"
2009;"STATE OF PALESTINE";396;"ps";"Middle East & North Africa";"Lower middle income"
2009;"SUDAN";420;"sd";"Sub-Saharan Africa ";"Lower middle income"
2009;"SURINAME";151;"sr";"Latin America & Caribbean ";"Upper middle income"
2009;"SYRIAN ARAB REPUBLIC";6092;"sy";"Middle East & North Africa";"Low income"
2009;"TAIWAN PROVINCE OF CHINA";4395;"tw";"East Asia & Pacific";"High income"
2009;"TANZANIA, UNITED REPUBLIC OF";695;"tz";"Sub-Saharan Africa ";"Low income"
2009;"THAILAND";14150;"th";"East Asia & Pacific";"Upper middle income"
2009;"TIMOR-LESTE";44;"tl";"East Asia & Pacific";"Lower middle income"
2009;"TOGO";150;"tg";"Sub-Saharan Africa ";"Low income"
2009;"TONGA";45,7;"to";"East Asia & Pacific";"Upper middle income"
2009;"TRINIDAD AND TOBAGO";419;"tt";"Latin America & Caribbean ";"High income"
2009;"TUNISIA";7797;"tn";"Middle East & North Africa";"Lower middle income"
2009;"TURKEY";30187;"tr";"Europe & Central Asia";"Upper middle income"
2009;"TURKS AND CAICOS ISLANDS";351;"tc";"Latin America & Caribbean ";"High income"
2009;"TUVALU";1,6;"tv";"East Asia & Pacific";"Upper middle income"
2009;"UGANDA";807;"ug";"Sub-Saharan Africa ";"Low income"
2009;"UKRAINE";20798;"ua";"Europe & Central Asia";"Lower middle income"
2009;"UNITED KINGDOM";28199;"gb";"Europe & Central Asia";"High income"
2009;"UNITED STATES OF AMERICA";55103;"us";"North America";"High income"
2009;"UNITED STATES VIRGIN ISLANDS";563;"vi";"Latin America & Caribbean ";"High income"
2009;"URUGUAY";2055;"uy";"Latin America & Caribbean ";"High income"
2009;"UZBEKISTAN";1215;"uz";"Europe & Central Asia";"Lower middle income"
2009;"VANUATU";100,7;"vu";"East Asia & Pacific";"Lower middle income"
2009;"VENEZUELA, BOLIVARIAN REPUBLIC OF";562;"ve";"Latin America & Caribbean ";"Upper middle income"
2009;"YEMEN";1028;"ye";"Middle East & North Africa";"Low income"
2009;"ZAMBIA";710;"zm";"Sub-Saharan Africa ";"Lower middle income"
2010;"ALBANIA";2417;"al";"Europe & Central Asia";"Upper middle income"
