"year";"country";"value";"rank";"iso2c";"region";"income"
2018;"RUSSIAN FEDERATION";41964;7;"ru";"Europe & Central Asia";"Upper middle income"
2018;"SAMOA";64;86;"ws";"East Asia & Pacific";"Upper middle income"
2018;"SAUDI ARABIA";21866;16;"sa";"Middle East & North Africa";"High income"
2018;"SEYCHELLES";72;85;"sc";"Sub-Saharan Africa ";"High income"
2018;"SIERRA LEONE";112;84;"sl";"Sub-Saharan Africa ";"Low income"
2018;"SINGAPORE";9889;30;"sg";"East Asia & Pacific";"High income"
2018;"SLOVENIA";3188;49;"si";"Europe & Central Asia";"High income"
2018;"SPAIN";19116;19;"es";"Europe & Central Asia";"High income"
2018;"SRI LANKA";1476;68;"lk";"South Asia";"Upper middle income"
2018;"SWITZERLAND";15285;23;"ch";"Europe & Central Asia";"High income"
2018;"TAIWAN PROVINCE OF CHINA";16645;22;"tw";"East Asia & Pacific";"High income"
2018;"TAJIKISTAN";31;88;"tj";"Europe & Central Asia";"Low income"
2018;"THAILAND";9966;29;"th";"East Asia & Pacific";"Upper middle income"
2018;"TUNISIA";2515;54;"tn";"Middle East & North Africa";"Lower middle income"
2018;"TURKEY";8383;35;"tr";"Europe & Central Asia";"Upper middle income"
2018;"UKRAINE";27811;10;"ua";"Europe & Central Asia";"Lower middle income"
2018;"UNITED ARAB EMIRATES";18904;21;"ae";"Middle East & North Africa";"High income"
2018;"UNITED KINGDOM";71733;5;"gb";"Europe & Central Asia";"High income"
2018;"UNITED STATES OF AMERICA";92564;3;"us";"North America";"High income"
2018;"URUGUAY";1947;60;"uy";"Latin America & Caribbean ";"High income"
2018;"VANUATU";29;89;"vu";"East Asia & Pacific";"Lower middle income"
2018;"ZIMBABWE";2987;52;"zw";"Sub-Saharan Africa ";"Lower middle income"
