"year";"country";"value";"rank";"iso2c";"region";"income"
2009;"PAKISTAN";950;76;"pk";"South Asia";"Lower middle income"
2009;"PALAU";76;133;"pw";"East Asia & Pacific";"High income"
2009;"PANAMA";2280;53;"pa";"Latin America & Caribbean ";"High income"
2009;"PARAGUAY";225;118;"py";"Latin America & Caribbean ";"Upper middle income"
2009;"PERU";2440;51;"pe";"Latin America & Caribbean ";"Upper middle income"
2009;"PHILIPPINES";2916;47;"ph";"East Asia & Pacific";"Lower middle income"
2009;"POLAND";9889;20;"pl";"Europe & Central Asia";"High income"
2009;"PORTUGAL";12357;18;"pt";"Europe & Central Asia";"High income"
2009;"PUERTO RICO";3176;44;"pr";"Latin America & Caribbean ";"High income"
2009;"ROMANIA";1688;61;"ro";"Europe & Central Asia";"Upper middle income"
2009;"RUSSIAN FEDERATION";12369;17;"ru";"Europe & Central Asia";"Upper middle income"
2009;"RWANDA";223;119;"rw";"Sub-Saharan Africa ";"Low income"
2009;"SAMOA";115,2;127;"ws";"East Asia & Pacific";"Upper middle income"
2009;"SAUDI ARABIA";6744;31;"sa";"Middle East & North Africa";"High income"
2009;"SENEGAL";474;98;"sn";"Sub-Saharan Africa ";"Lower middle income"
2009;"SERBIA";986;75;"rs";"Europe & Central Asia";"Upper middle income"
2009;"SEYCHELLES";349;107;"sc";"Sub-Saharan Africa ";"High income"
2009;"SINT MAARTEN (DUTCH PART)";619;87;"sx";"Latin America & Caribbean ";"High income"
2009;"SLOVAKIA";2541;49;"sk";"Europe & Central Asia";"High income"
2009;"SLOVENIA";2817;48;"si";"Europe & Central Asia";"High income"
2009;"SOLOMON ISLANDS";39,3;142;"sb";"East Asia & Pacific";"Lower middle income"
2009;"SOUTH AFRICA";8684;23;"za";"Sub-Saharan Africa ";"Upper middle income"
2009;"SRI LANKA";754;80;"lk";"South Asia";"Upper middle income"
2009;"SURINAME";70;136;"sr";"Latin America & Caribbean ";"Upper middle income"
2009;"SWEDEN";9769;21;"se";"Europe & Central Asia";"High income"
2009;"SWITZERLAND";16667;9;"ch";"Europe & Central Asia";"High income"
2009;"SYRIAN ARAB REPUBLIC";3781;41;"sy";"Middle East & North Africa";"Low income"
2009;"TAIWAN PROVINCE OF CHINA";7956;27;"tw";"East Asia & Pacific";"High income"
2009;"TAJIKISTAN";19,5;146;"tj";"Europe & Central Asia";"Low income"
2009;"TANZANIA, UNITED REPUBLIC OF";1192;67;"tz";"Sub-Saharan Africa ";"Low income"
2009;"THAILAND";19811;7;"th";"East Asia & Pacific";"Upper middle income"
2009;"TOGO";73;135;"tg";"Sub-Saharan Africa ";"Low income"
2009;"TONGA";18,4;147;"to";"East Asia & Pacific";"Upper middle income"
2009;"TRINIDAD AND TOBAGO";548;94;"tt";"Latin America & Caribbean ";"High income"
2009;"TUNISIA";3524;42;"tn";"Middle East & North Africa";"Lower middle income"
2009;"TURKEY";26331;5;"tr";"Europe & Central Asia";"Upper middle income"
2009;"UGANDA";683;83;"ug";"Sub-Saharan Africa ";"Low income"
2009;"UKRAINE";4349;38;"ua";"Europe & Central Asia";"Lower middle income"
2009;"UNITED ARAB EMIRATES";7352;28;"ae";"Middle East & North Africa";"High income"
2009;"UNITED STATES OF AMERICA";146002;1;"us";"North America";"High income"
2009;"UNITED STATES VIRGIN ISLANDS";1021;74;"vi";"Latin America & Caribbean ";"High income"
2009;"URUGUAY";1460;63;"uy";"Latin America & Caribbean ";"High income"
2009;"VANUATU";214;121;"vu";"East Asia & Pacific";"Lower middle income"
2009;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1053;73;"ve";"Latin America & Caribbean ";"Upper middle income"
2009;"VIET NAM";3050;46;"vn";"East Asia & Pacific";"Lower middle income"
2009;"ZIMBABWE";129;126;"zw";"Sub-Saharan Africa ";"Lower middle income"
2010;"AFGHANISTAN";147;126;"af";"South Asia";"Low income"
2010;"ALBANIA";1778;60;"al";"Europe & Central Asia";"Upper middle income"
2010;"ALGERIA";324;112;"dz";"Middle East & North Africa";"Upper middle income"
2010;"ANGOLA";726;86;"ao";"Sub-Saharan Africa ";"Lower middle income"
2010;"ARGENTINA";5605;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2010;"ARMENIA";694;88;"am";"Europe & Central Asia";"Upper middle income"
2010;"ARUBA";1254;70;"aw";"Latin America & Caribbean ";"High income"
2010;"AUSTRALIA";31064;4;"au";"East Asia & Pacific";"High income"
2010;"AZERBAIJAN";792;81;"az";"Europe & Central Asia";"Upper middle income"
2010;"BAHAMAS";2159;57;"bs";"Latin America & Caribbean ";"High income"
2010;"BAHRAIN";2163;56;"bh";"Middle East & North Africa";"High income"
2010;"BANGLADESH";103;135;"bd";"South Asia";"Lower middle income"
2010;"BARBADOS";1074;73;"bb";"Latin America & Caribbean ";"High income"
2010;"BELARUS";665;90;"by";"Europe & Central Asia";"Upper middle income"
2010;"BELGIUM";12680;18;"be";"Europe & Central Asia";"High income"
2010;"BENIN";149,4;125;"bj";"Sub-Saharan Africa ";"Low income"
2010;"BHUTAN";64;141;"bt";"South Asia";"Lower middle income"
2010;"BOLIVIA, PLURINATIONAL STATE OF";339;111;"bo";"Latin America & Caribbean ";"Lower middle income"
2010;"BOSNIA AND HERZEGOVINA";662;91;"ba";"Europe & Central Asia";"Upper middle income"
2010;"BOTSWANA";440,1;102;"bw";"Sub-Saharan Africa ";"Upper middle income"
2010;"BRAZIL";5522;36;"br";"Latin America & Caribbean ";"Upper middle income"
2010;"BRITISH VIRGIN ISLANDS";389;106;"vg";"Latin America & Caribbean ";"High income"
2010;"BULGARIA";3807;43;"bg";"Europe & Central Asia";"Upper middle income"
2010;"BURKINA FASO";105;133;"bf";"Sub-Saharan Africa ";"Low income"
2010;"BURUNDI";2,1;153;"bi";"Sub-Saharan Africa ";"Low income"
2010;"CABO VERDE";387;107;"cv";"Sub-Saharan Africa ";"Lower middle income"
2010;"CAMBODIA";1671;62;"kh";"East Asia & Pacific";"Lower middle income"
2010;"CAMEROON";171;123;"cm";"Sub-Saharan Africa ";"Lower middle income"
2010;"CANADA";18439;10;"ca";"North America";"High income"
2010;"CAYMAN ISLANDS";465;100;"ky";"Latin America & Caribbean ";"High income"
2010;"CENTRAL AFRICAN REPUBLIC";14,4;148;"cf";"Sub-Saharan Africa ";"Low income"
2010;"CHILE";2362;54;"cl";"Latin America & Caribbean ";"High income"
2010;"COLOMBIA";3441;45;"co";"Latin America & Caribbean ";"Upper middle income"
2010;"COMOROS";35,2;146;"km";"Sub-Saharan Africa ";"Lower middle income"
2010;"CONGO";39;145;"cg";"Sub-Saharan Africa ";"Lower middle income"
2010;"COSTA RICA";2426;52;"cr";"Latin America & Caribbean ";"Upper middle income"
2010;"CÔTE D'IVOIRE";213;119;"ci";"Sub-Saharan Africa ";"Lower middle income"
2010;"CROATIA";8299;25;"hr";"Europe & Central Asia";"High income"
2010;"CUBA";2396;53;"cu";"Latin America & Caribbean ";"Upper middle income"
2010;"CURAÇAO";438;103;"cw";"Latin America & Caribbean ";"High income"
2010;"CYPRUS";2137;58;"cy";"Europe & Central Asia";"High income"
2010;"CZECH REPUBLIC";8068;28;"cz";"Europe & Central Asia";"High income"
2010;"ECUADOR";786;82;"ec";"Latin America & Caribbean ";"Upper middle income"
2010;"EGYPT";13633;15;"eg";"Middle East & North Africa";"Lower middle income"
2010;"EL SALVADOR";646;92;"sv";"Latin America & Caribbean ";"Lower middle income"
2010;"ESWATINI";51,4;142;"sz";"Sub-Saharan Africa ";"Lower middle income"
2010;"ETHIOPIA";1434;67;"et";"Sub-Saharan Africa ";"Low income"
2010;"FIJI";825;79;"fj";"East Asia & Pacific";"Upper middle income"
2010;"FINLAND";4497;40;"fi";"Europe & Central Asia";"High income"
2010;"FRANCE";56178;2;"fr";"Europe & Central Asia";"High income"
2010;"FRENCH POLYNESIA";630;93;"pf";"East Asia & Pacific";"High income"
2010;"GABON";89;137;"ga";"Sub-Saharan Africa ";"Upper middle income"
2010;"GAMBIA";80;138;"gm";"Sub-Saharan Africa ";"Low income"
2010;"GEORGIA";737;84;"ge";"Europe & Central Asia";"Upper middle income"
2010;"GERMANY";49116;3;"de";"Europe & Central Asia";"High income"
2010;"GHANA";706;87;"gh";"Sub-Saharan Africa ";"Lower middle income"
2010;"GREECE";13857;14;"gr";"Europe & Central Asia";"High income"
2010;"GUINEA";2,04;154;"gn";"Sub-Saharan Africa ";"Low income"
2010;"GUINEA-BISSAU";13,6;149;"gw";"Sub-Saharan Africa ";"Low income"
2010;"HONDURAS";626,7;95;"hn";"Latin America & Caribbean ";"Lower middle income"
2010;"HONG KONG, CHINA";27208;5;"hk";"East Asia & Pacific";"High income"
2010;"HUNGARY";6595;32;"hu";"Europe & Central Asia";"High income"
2010;"INDONESIA";7618;30;"id";"East Asia & Pacific";"Lower middle income"
2010;"IRAN, ISLAMIC REPUBLIC OF";2631;49;"ir";"Middle East & North Africa";"Upper middle income"
2010;"IRAQ";1736;61;"iq";"Middle East & North Africa";"Upper middle income"
2010;"IRELAND";8185;26;"ie";"Europe & Central Asia";"High income"
2010;"ISRAEL";5621;34;"il";"Middle East & North Africa";"High income"
2010;"JAMAICA";2095;59;"jm";"Latin America & Caribbean ";"Upper middle income"
2010;"JAPAN";15356;12;"jp";"East Asia & Pacific";"High income"
2010;"JORDAN";4390;42;"jo";"Middle East & North Africa";"Upper middle income"
2010;"KAZAKHSTAN";1236;71;"kz";"Europe & Central Asia";"Upper middle income"
2010;"KENYA";1620;65;"ke";"Sub-Saharan Africa ";"Lower middle income"
2010;"KOREA, REPUBLIC OF";14315;13;"kr";"East Asia & Pacific";"High income"
2010;"KUWAIT";574;96;"kw";"Middle East & North Africa";"High income"
2010;"KYRGYZSTAN";212;120;"kg";"Europe & Central Asia";"Lower middle income"
2010;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";385;108;"la";"East Asia & Pacific";"Lower middle income"
2010;"LEBANON";8026;29;"lb";"Middle East & North Africa";"Upper middle income"
2010;"LIBYA";170;124;"ly";"Middle East & North Africa";"Upper middle income"
2010;"LUXEMBOURG";4519;39;"lu";"Europe & Central Asia";"High income"
2010;"MACAO, CHINA";22688;8;"mo";"East Asia & Pacific";"High income"
2010;"MADAGASCAR";425;104;"mg";"Sub-Saharan Africa ";"Low income"
2010;"MALAWI";45;144;"mw";"Sub-Saharan Africa ";"Low income"
2010;"MALAYSIA";19619;9;"my";"East Asia & Pacific";"Upper middle income"
2010;"MALI";208;121;"ml";"Sub-Saharan Africa ";"Low income"
2010;"MARSHALL ISLANDS";3,7;150;"mh";"East Asia & Pacific";"Upper middle income"
2010;"MAURITIUS";1585;66;"mu";"Sub-Saharan Africa ";"Upper middle income"
2010;"MEXICO";12628;19;"mx";"Latin America & Caribbean ";"Upper middle income"
2010;"MOLDOVA, REPUBLIC OF";222;118;"md";"Europe & Central Asia";"Lower middle income"
2010;"MONGOLIA";288;113;"mn";"East Asia & Pacific";"Lower middle income"
2010;"MONTENEGRO";765;83;"me";"Europe & Central Asia";"Upper middle income"
2010;"MOROCCO";8176;27;"ma";"Middle East & North Africa";"Lower middle income"
2010;"MOZAMBIQUE";135;128;"mz";"Sub-Saharan Africa ";"Low income"
2010;"MYANMAR";91;136;"mm";"East Asia & Pacific";"Lower middle income"
2010;"NEPAL";378;109;"np";"South Asia";"Low income"
2010;"NEW CALEDONIA";226;116;"nc";"East Asia & Pacific";"High income"
2010;"NIGER";105,5;132;"ne";"Sub-Saharan Africa ";"Low income"
2010;"NIGERIA";736;85;"ng";"Sub-Saharan Africa ";"Lower middle income"
2010;"NORTH MACEDONIA";199;122;"mk";"Europe & Central Asia";"Upper middle income"
2010;"NORWAY";5299;37;"no";"Europe & Central Asia";"High income"
2010;"OMAN";1072;74;"om";"Middle East & North Africa";"High income"
2010;"PAKISTAN";998;76;"pk";"South Asia";"Lower middle income"
2010;"PALAU";76;139;"pw";"East Asia & Pacific";"High income"
2010;"PANAMA";2621;50;"pa";"Latin America & Caribbean ";"High income"
2010;"PAPUA NEW GUINEA";2,4;151;"pg";"East Asia & Pacific";"Lower middle income"
2010;"PARAGUAY";243;114;"py";"Latin America & Caribbean ";"Upper middle income"
2010;"PERU";2475;51;"pe";"Latin America & Caribbean ";"Upper middle income"
2010;"PHILIPPINES";3441;46;"ph";"East Asia & Pacific";"Lower middle income"
2010;"POLAND";10036;23;"pl";"Europe & Central Asia";"High income"
2010;"PORTUGAL";12984;17;"pt";"Europe & Central Asia";"High income"
2010;"PUERTO RICO";3211;47;"pr";"Latin America & Caribbean ";"High income"
2010;"ROMANIA";1631;64;"ro";"Europe & Central Asia";"Upper middle income"
2010;"RUSSIAN FEDERATION";13239;16;"ru";"Europe & Central Asia";"Upper middle income"
2010;"RWANDA";224;117;"rw";"Sub-Saharan Africa ";"Low income"
2010;"SAMOA";123,7;130;"ws";"East Asia & Pacific";"Upper middle income"
2010;"SAUDI ARABIA";7536;31;"sa";"Middle East & North Africa";"High income"
2010;"SENEGAL";464;101;"sn";"Sub-Saharan Africa ";"Lower middle income"
2010;"SERBIA";950;77;"rs";"Europe & Central Asia";"Upper middle income"
2010;"SEYCHELLES";352;110;"sc";"Sub-Saharan Africa ";"High income"
2010;"SINT MAARTEN (DUTCH PART)";681;89;"sx";"Latin America & Caribbean ";"High income"
2010;"SLOVAKIA";2334;55;"sk";"Europe & Central Asia";"High income"
2010;"SLOVENIA";2808;48;"si";"Europe & Central Asia";"High income"
2010;"SOLOMON ISLANDS";50,8;143;"sb";"East Asia & Pacific";"Lower middle income"
2010;"SOUTH AFRICA";10309;22;"za";"Sub-Saharan Africa ";"Upper middle income"
2010;"SRI LANKA";1044;75;"lk";"South Asia";"Upper middle income"
2010;"SURINAME";69;140;"sr";"Latin America & Caribbean ";"Upper middle income"
2010;"SWEDEN";10674;20;"se";"Europe & Central Asia";"High income"
2010;"SWITZERLAND";17614;11;"ch";"Europe & Central Asia";"High income"
2010;"SYRIAN ARAB REPUBLIC";6308;33;"sy";"Middle East & North Africa";"Low income"
2010;"TAIWAN PROVINCE OF CHINA";10387;21;"tw";"East Asia & Pacific";"High income"
2010;"TAJIKISTAN";141,5;127;"tj";"Europe & Central Asia";"Low income"
2010;"TANZANIA, UNITED REPUBLIC OF";1279;69;"tz";"Sub-Saharan Africa ";"Low income"
2010;"THAILAND";23796;7;"th";"East Asia & Pacific";"Upper middle income"
2010;"TOGO";105;134;"tg";"Sub-Saharan Africa ";"Low income"
2010;"TONGA";17,3;147;"to";"East Asia & Pacific";"Upper middle income"
2010;"TRINIDAD AND TOBAGO";630;94;"tt";"Latin America & Caribbean ";"High income"
2010;"TUNISIA";3477;44;"tn";"Middle East & North Africa";"Lower middle income"
2010;"TURKEY";26318;6;"tr";"Europe & Central Asia";"Upper middle income"
2010;"UGANDA";802;80;"ug";"Sub-Saharan Africa ";"Low income"
2010;"UKRAINE";4696;38;"ua";"Europe & Central Asia";"Lower middle income"
2010;"UNITED ARAB EMIRATES";8577;24;"ae";"Middle East & North Africa";"High income"
2010;"UNITED STATES OF AMERICA";167996;1;"us";"North America";"High income"
2010;"UNITED STATES VIRGIN ISLANDS";1223;72;"vi";"Latin America & Caribbean ";"High income"
2010;"URUGUAY";1669;63;"uy";"Latin America & Caribbean ";"High income"
2010;"VANUATU";242;115;"vu";"East Asia & Pacific";"Lower middle income"
2010;"VENEZUELA, BOLIVARIAN REPUBLIC OF";885;78;"ve";"Latin America & Caribbean ";"Upper middle income"
2010;"VIET NAM";4450;41;"vn";"East Asia & Pacific";"Lower middle income"
2010;"YEMEN";1291;68;"ye";"Middle East & North Africa";"Low income"
2010;"ZIMBABWE";135;129;"zw";"Sub-Saharan Africa ";"Lower middle income"
2011;"AFGHANISTAN";165;131;"af";"South Asia";"Low income"
2011;"ALBANIA";1833;64;"al";"Europe & Central Asia";"Upper middle income"
2011;"ALGERIA";300;117;"dz";"Middle East & North Africa";"Upper middle income"
2011;"ANGOLA";653;94;"ao";"Sub-Saharan Africa ";"Lower middle income"
2011;"ARGENTINA";6058;34;"ar";"Latin America & Caribbean ";"Upper middle income"
2011;"ARMENIA";762;87;"am";"Europe & Central Asia";"Upper middle income"
2011;"ARUBA";1358;74;"aw";"Latin America & Caribbean ";"High income"
2011;"AUSTRALIA";34315;4;"au";"East Asia & Pacific";"High income"
2011;"AZERBAIJAN";1500;71;"az";"Europe & Central Asia";"Upper middle income"
2011;"BAHAMAS";2157;58;"bs";"Latin America & Caribbean ";"High income"
2011;"BAHRAIN";1766;67;"bh";"Middle East & North Africa";"High income"
2011;"BANGLADESH";97;136;"bd";"South Asia";"Lower middle income"
2011;"BARBADOS";983;79;"bb";"Latin America & Caribbean ";"High income"
2011;"BELARUS";747;88;"by";"Europe & Central Asia";"Upper middle income"
2011;"BELGIUM";14114;16;"be";"Europe & Central Asia";"High income"
2011;"BENIN";201;126;"bj";"Sub-Saharan Africa ";"Low income"
2011;"BERMUDA";500;104;"bm";"North America";"High income"
2011;"BHUTAN";76;139;"bt";"South Asia";"Lower middle income"
2011;"BOLIVIA, PLURINATIONAL STATE OF";499;105;"bo";"Latin America & Caribbean ";"Lower middle income"
2011;"BOSNIA AND HERZEGOVINA";722;92;"ba";"Europe & Central Asia";"Upper middle income"
2011;"BOTSWANA";468,3;107;"bw";"Sub-Saharan Africa ";"Upper middle income"
2011;"BRAZIL";6370;33;"br";"Latin America & Caribbean ";"Upper middle income"
2011;"BRITISH VIRGIN ISLANDS";388;114;"vg";"Latin America & Caribbean ";"High income"
2011;"BULGARIA";4297;42;"bg";"Europe & Central Asia";"Upper middle income"
2011;"BURKINA FASO";116;134;"bf";"Sub-Saharan Africa ";"Low income"
2011;"BURUNDI";3,7;153;"bi";"Sub-Saharan Africa ";"Low income"
2011;"CABO VERDE";438;109;"cv";"Sub-Saharan Africa ";"Lower middle income"
2011;"CAMBODIA";2258;57;"kh";"East Asia & Pacific";"Lower middle income"
2011;"CAMEROON";423;110;"cm";"Sub-Saharan Africa ";"Lower middle income"
2011;"CANADA";19993;11;"ca";"North America";"High income"
2011;"CAYMAN ISLANDS";472;106;"ky";"Latin America & Caribbean ";"High income"
2011;"CENTRAL AFRICAN REPUBLIC";15;148;"cf";"Sub-Saharan Africa ";"Low income"
2011;"CHILE";2723;49;"cl";"Latin America & Caribbean ";"High income"
2011;"COLOMBIA";3801;44;"co";"Latin America & Caribbean ";"Upper middle income"
2011;"COMOROS";42,2;144;"km";"Sub-Saharan Africa ";"Lower middle income"
2011;"CONGO";47;143;"cg";"Sub-Saharan Africa ";"Lower middle income"
2011;"COSTA RICA";2646;50;"cr";"Latin America & Caribbean ";"Upper middle income"
2011;"CÔTE D'IVOIRE";186;128;"ci";"Sub-Saharan Africa ";"Lower middle income"
2011;"CROATIA";9598;22;"hr";"Europe & Central Asia";"High income"
2011;"CUBA";2503;54;"cu";"Latin America & Caribbean ";"Upper middle income"
2011;"CURAÇAO";540;99;"cw";"Latin America & Caribbean ";"High income"
2011;"CYPRUS";2603;51;"cy";"Europe & Central Asia";"High income"
2011;"CZECH REPUBLIC";8930;29;"cz";"Europe & Central Asia";"High income"
2011;"ECUADOR";849;84;"ec";"Latin America & Caribbean ";"Upper middle income"
2011;"EGYPT";9333;24;"eg";"Middle East & North Africa";"Lower middle income"
2011;"EL SALVADOR";729;89;"sv";"Latin America & Caribbean ";"Lower middle income"
2011;"ESWATINI";10,1;150;"sz";"Sub-Saharan Africa ";"Lower middle income"
2011;"ETHIOPIA";1998;61;"et";"Sub-Saharan Africa ";"Low income"
2011;"FIJI";955;81;"fj";"East Asia & Pacific";"Upper middle income"
2011;"FINLAND";5612;37;"fi";"Europe & Central Asia";"High income"
2011;"FRANCE";66133;2;"fr";"Europe & Central Asia";"High income"
2011;"FRENCH POLYNESIA";725;91;"pf";"East Asia & Pacific";"High income"
2011;"GABON";25,4;147;"ga";"Sub-Saharan Africa ";"Upper middle income"
2011;"GAMBIA";86;138;"gm";"Sub-Saharan Africa ";"Low income"
2011;"GEORGIA";1069;78;"ge";"Europe & Central Asia";"Upper middle income"
2011;"GERMANY";53465;3;"de";"Europe & Central Asia";"High income"
2011;"GHANA";797;86;"gh";"Sub-Saharan Africa ";"Lower middle income"
2011;"GREECE";16269;14;"gr";"Europe & Central Asia";"High income"
2011;"GUINEA";2,12;154;"gn";"Sub-Saharan Africa ";"Low income"
2011;"GUINEA-BISSAU";14,5;149;"gw";"Sub-Saharan Africa ";"Low income"
2011;"HONDURAS";641,5;97;"hn";"Latin America & Caribbean ";"Lower middle income"
2011;"HONG KONG, CHINA";33169;5;"hk";"East Asia & Pacific";"High income"
2011;"HUNGARY";7239;30;"hu";"Europe & Central Asia";"High income"
2011;"INDONESIA";9038;28;"id";"East Asia & Pacific";"Lower middle income"
2011;"IRAN, ISLAMIC REPUBLIC OF";2489;55;"ir";"Middle East & North Africa";"Upper middle income"
2011;"IRAQ";1557;68;"iq";"Middle East & North Africa";"Upper middle income"
2011;"IRELAND";9532;23;"ie";"Europe & Central Asia";"High income"
2011;"ISRAEL";5869;35;"il";"Middle East & North Africa";"High income"
2011;"JAMAICA";2060;59;"jm";"Latin America & Caribbean ";"Upper middle income"
