"country";"variables";"series";"year";"value"
"SLOVAKIA";"Arrivals - Thousands";"TF";2004;NA
"SLOVAKIA";"Arrivals - Thousands";"TCE";2004;1401
"SLOVAKIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;931
"SLOVAKIA";"Travel - US$ Mn";"IMF";2004;905
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";2004;26
"SLOVAKIA";"Outbound tourism";NA;2004;NA
"SLOVAKIA";"Departures - Thousands";"VF";2004;NA
"SLOVAKIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;900
"SLOVAKIA";"Travel - US$ Mn";"IMF";2004;745
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";2004;155
"SLOVENIA";"Inbound tourism";NA;2004;NA
"SLOVENIA";"Arrivals - Thousands";"TCE";2004;1499
"SLOVENIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;1725
"SLOVENIA";"Travel - US$ Mn";"IMF";2004;1624
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";2004;101
"SLOVENIA";"Outbound tourism";NA;2004;NA
"SLOVENIA";"Departures - Thousands";"TF";2004;2800
"SLOVENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;937
"SLOVENIA";"Travel - US$ Mn";"IMF";2004;868
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";2004;69
"SOLOMON ISLANDS";"Inbound tourism";NA;2004;NA
"SOLOMON ISLANDS";"Arrivals - Thousands";"TF";2004;5,6
"SOLOMON ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2004;3,52
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";2004;3,5
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";2004;0,02
"SOLOMON ISLANDS";"Outbound tourism";NA;2004;NA
"SOLOMON ISLANDS";"Departures - Thousands";"..";2004;NA
"SOLOMON ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;12,3
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";2004;9
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";2004;3,3
"SOUTH AFRICA";"Inbound tourism";NA;2004;NA
"SOUTH AFRICA";"Arrivals - Thousands";"TF";2004;6678
"SOUTH AFRICA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;7571
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";2004;6513
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";2004;1058
"SOUTH AFRICA";"Outbound tourism";NA;2004;NA
"SOUTH AFRICA";"Departures - Thousands";"..";2004;NA
"SOUTH AFRICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;4237
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";2004;3157
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";2004;1080
"SOUTH SUDAN";"Inbound tourism";NA;2004;NA
"SOUTH SUDAN";"Arrivals - Thousands";"..";2004;NA
"SOUTH SUDAN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"SOUTH SUDAN";"Travel - US$ Mn";"IMF";2004;NA
"SOUTH SUDAN";"Passenger transport - US$ Mn";"IMF";2004;NA
"SOUTH SUDAN";"Outbound tourism";NA;2004;NA
"SOUTH SUDAN";"Departures - Thousands";"..";2004;NA
"SOUTH SUDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SOUTH SUDAN";"Travel - US$ Mn";"IMF";2004;NA
"SOUTH SUDAN";"Passenger transport - US$ Mn";"IMF";2004;NA
"SPAIN";"Inbound tourism";NA;2004;NA
"SPAIN";"Arrivals - Thousands";"TF";2004;52430
"SPAIN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"SPAIN";"Travel - US$ Mn";"IMF";2004;48746
"SPAIN";"Passenger transport - US$ Mn";"IMF";2004;NA
"SPAIN";"Outbound tourism";NA;2004;NA
"SPAIN";"Departures - Thousands";"TF";2004;5121
"SPAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SPAIN";"Travel - US$ Mn";"IMF";2004;12295
"SPAIN";"Passenger transport - US$ Mn";"IMF";2004;NA
"SRI LANKA";"Inbound tourism";NA;2004;NA
"SRI LANKA";"Arrivals - Thousands";"TF";2004;566
"SRI LANKA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;808
"SRI LANKA";"Travel - US$ Mn";"IMF";2004;513
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";2004;295
"SRI LANKA";"Outbound tourism";NA;2004;NA
"SRI LANKA";"Departures - Thousands";"TF";2004;680
"SRI LANKA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;499
"SRI LANKA";"Travel - US$ Mn";"IMF";2004;296
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";2004;203
"STATE OF PALESTINE";"Inbound tourism";NA;2004;NA
"STATE OF PALESTINE";"Arrivals - Thousands";"THS";2004;56
"STATE OF PALESTINE";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";2004;84
"STATE OF PALESTINE";"Passenger transport - US$ Mn";"..";2004;NA
"STATE OF PALESTINE";"Outbound tourism";NA;2004;NA
"STATE OF PALESTINE";"Departures - Thousands";"..";2004;NA
"STATE OF PALESTINE";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;336
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";2004;328
"STATE OF PALESTINE";"Passenger transport - US$ Mn";"IMF";2004;8
"SUDAN";"Inbound tourism";NA;2004;NA
"SUDAN";"Arrivals - Thousands";"TF";2004;61
"SUDAN";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SUDAN";"Travel - US$ Mn";"IMF";2004;21
"SUDAN";"Passenger transport - US$ Mn";"..";2004;NA
"SUDAN";"Outbound tourism";NA;2004;NA
"SUDAN";"Departures - Thousands";"TF";2004;NA
"SUDAN";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"SUDAN";"Travel - US$ Mn";"IMF";2004;176
"SUDAN";"Passenger transport - US$ Mn";"..";2004;NA
"SURINAME";"Inbound tourism";NA;2004;NA
"SURINAME";"Arrivals - Thousands";"TF";2004;138
"SURINAME";"Tourism expenditure in the country - US$ Mn";"IMF";2004;52
"SURINAME";"Travel - US$ Mn";"IMF";2004;17
"SURINAME";"Passenger transport - US$ Mn";"IMF";2004;35
"SURINAME";"Outbound tourism";NA;2004;NA
"SURINAME";"Departures - Thousands";"..";2004;NA
"SURINAME";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;85
"SURINAME";"Travel - US$ Mn";"IMF";2004;14
"SURINAME";"Passenger transport - US$ Mn";"IMF";2004;71
"SWEDEN";"Inbound tourism";NA;2004;NA
"SWEDEN";"Arrivals - Thousands";"TF";2004;NA
"SWEDEN";"Arrivals - Thousands";"TCE";2004;4676
"SWEDEN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;7686
"SWEDEN";"Travel - US$ Mn";"IMF";2004;6198
"SWEDEN";"Passenger transport - US$ Mn";"IMF";2004;1488
"SWEDEN";"Outbound tourism";NA;2004;NA
"SWEDEN";"Departures - Thousands";"TF";2004;13950
"SWEDEN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;11088
"SWEDEN";"Travel - US$ Mn";"IMF";2004;10165
"SWEDEN";"Passenger transport - US$ Mn";"IMF";2004;923
"SWITZERLAND";"Inbound tourism";NA;2004;NA
"SWITZERLAND";"Arrivals - Thousands";"TCE";2004;NA
"SWITZERLAND";"Arrivals - Thousands";"THS";2004;NA
"SWITZERLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2004;11404
"SWITZERLAND";"Travel - US$ Mn";"IMF";2004;9595
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";2004;1809
"SWITZERLAND";"Outbound tourism";NA;2004;NA
"SWITZERLAND";"Departures - Thousands";"TF";2004;NA
"SWITZERLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;9924
"SWITZERLAND";"Travel - US$ Mn";"IMF";2004;8104
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";2004;1820
"SYRIAN ARAB REPUBLIC";"Inbound tourism";NA;2004;NA
"SYRIAN ARAB REPUBLIC";"Arrivals - Thousands";"TCE";2004;3399
"SYRIAN ARAB REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2004;1883
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";2004;1800
"SYRIAN ARAB REPUBLIC";"Passenger transport - US$ Mn";"IMF";2004;83
"SYRIAN ARAB REPUBLIC";"Outbound tourism";NA;2004;NA
"SYRIAN ARAB REPUBLIC";"Departures - Thousands";"TF";2004;4309
"SYRIAN ARAB REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;688
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";2004;650
"SYRIAN ARAB REPUBLIC";"Passenger transport - US$ Mn";"IMF";2004;38
"TAIWAN PROVINCE OF CHINA";"Inbound tourism";NA;2004;NA
"TAIWAN PROVINCE OF CHINA";"Arrivals - Thousands";"VF";2004;2950
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;4670
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";2004;4054
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";2004;616
"TAIWAN PROVINCE OF CHINA";"Outbound tourism";NA;2004;NA
"TAIWAN PROVINCE OF CHINA";"Departures - Thousands";"VF";2004;7781
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;9376
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";2004;8170
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";2004;1206
"TAJIKISTAN";"Inbound tourism";NA;2004;NA
"TAJIKISTAN";"Arrivals - Thousands";"VF";2004;NA
"TAJIKISTAN";"Arrivals - Thousands";"TF";2004;NA
"TAJIKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;9,6
"TAJIKISTAN";"Travel - US$ Mn";"IMF";2004;1,2
"TAJIKISTAN";"Passenger transport - US$ Mn";"IMF";2004;8,4
"TAJIKISTAN";"Outbound tourism";NA;2004;NA
"TAJIKISTAN";"Departures - Thousands";"TF";2004;NA
"TAJIKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"TAJIKISTAN";"Travel - US$ Mn";"IMF";2004;3,4
"TAJIKISTAN";"Passenger transport - US$ Mn";"IMF";2004;NA
"TANZANIA, UNITED REPUBLIC OF";"Inbound tourism";NA;2004;NA
"TANZANIA, UNITED REPUBLIC OF";"Arrivals - Thousands";"TF";2004;566
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2004;762
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";2004;746
"TANZANIA, UNITED REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2004;16
"TANZANIA, UNITED REPUBLIC OF";"Outbound tourism";NA;2004;NA
"TANZANIA, UNITED REPUBLIC OF";"Departures - Thousands";"TF";2004;NA
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;470
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";2004;445
"TANZANIA, UNITED REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2004;25
"THAILAND";"Inbound tourism";NA;2004;NA
"THAILAND";"Arrivals - Thousands";"TF";2004;11737
"THAILAND";"Tourism expenditure in the country - US$ Mn";"IMF";2004;13054
"THAILAND";"Travel - US$ Mn";"IMF";2004;10043
"THAILAND";"Passenger transport - US$ Mn";"IMF";2004;3011
"THAILAND";"Outbound tourism";NA;2004;NA
"THAILAND";"Departures - Thousands";"TF";2004;2709
"THAILAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;5343
"THAILAND";"Travel - US$ Mn";"IMF";2004;4514
"THAILAND";"Passenger transport - US$ Mn";"IMF";2004;829
"TIMOR-LESTE";"Inbound tourism";NA;2004;NA
"TIMOR-LESTE";"Arrivals - Thousands";"TF";2004;NA
"TIMOR-LESTE";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"TIMOR-LESTE";"Travel - US$ Mn";"IMF";2004;NA
"TIMOR-LESTE";"Passenger transport - US$ Mn";"..";2004;NA
"TIMOR-LESTE";"Outbound tourism";NA;2004;NA
"TIMOR-LESTE";"Departures - Thousands";"..";2004;NA
"TIMOR-LESTE";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"TIMOR-LESTE";"Travel - US$ Mn";"IMF";2004;NA
"TIMOR-LESTE";"Passenger transport - US$ Mn";"IMF";2004;NA
"TOGO";"Inbound tourism";NA;2004;NA
"TOGO";"Arrivals - Thousands";"THS";2004;83
"TOGO";"Tourism expenditure in the country - US$ Mn";"IMF";2004;25
"TOGO";"Travel - US$ Mn";"IMF";2004;19
"TOGO";"Passenger transport - US$ Mn";"IMF";2004;6
"TOGO";"Outbound tourism";NA;2004;NA
"TOGO";"Departures - Thousands";"..";2004;NA
"TOGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;38
"TOGO";"Travel - US$ Mn";"IMF";2004;8
"TOGO";"Passenger transport - US$ Mn";"IMF";2004;30
"TONGA";"Inbound tourism";NA;2004;NA
"TONGA";"Arrivals - Thousands";"TF";2004;41
"TONGA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;13,1
"TONGA";"Travel - US$ Mn";"IMF";2004;12,8
"TONGA";"Passenger transport - US$ Mn";"IMF";2004;0,3
"TONGA";"Outbound tourism";NA;2004;NA
"TONGA";"Departures - Thousands";"..";2004;NA
"TONGA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;16,2
"TONGA";"Travel - US$ Mn";"IMF";2004;6,1
"TONGA";"Passenger transport - US$ Mn";"IMF";2004;10,1
"TRINIDAD AND TOBAGO";"Inbound tourism";NA;2004;NA
"TRINIDAD AND TOBAGO";"Arrivals - Thousands";"TF";2004;443
"TRINIDAD AND TOBAGO";"Tourism expenditure in the country - US$ Mn";"IMF";2004;568
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";2004;341
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";2004;227
"TRINIDAD AND TOBAGO";"Outbound tourism";NA;2004;NA
"TRINIDAD AND TOBAGO";"Departures - Thousands";"TF";2004;NA
"TRINIDAD AND TOBAGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;141
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";2004;96
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";2004;45
"TUNISIA";"Inbound tourism";NA;2004;NA
"TUNISIA";"Arrivals - Thousands";"TF";2004;5998
"TUNISIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;2432
"TUNISIA";"Travel - US$ Mn";"IMF";2004;1970
"TUNISIA";"Passenger transport - US$ Mn";"IMF";2004;462
"TUNISIA";"Outbound tourism";NA;2004;NA
"TUNISIA";"Departures - Thousands";"TF";2004;2312
"TUNISIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;427
"TUNISIA";"Travel - US$ Mn";"IMF";2004;340
"TUNISIA";"Passenger transport - US$ Mn";"IMF";2004;87
"TURKEY";"Inbound tourism";NA;2004;NA
"TURKEY";"Arrivals - Thousands";"TF";2004;16826
"TURKEY";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"TURKEY";"Travel - US$ Mn";"IMF";2004;15888
"TURKEY";"Passenger transport - US$ Mn";"IMF";2004;NA
"TURKEY";"Outbound tourism";NA;2004;NA
"TURKEY";"Departures - Thousands";"TF";2004;7299
"TURKEY";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"TURKEY";"Travel - US$ Mn";"IMF";2004;2524
"TURKEY";"Passenger transport - US$ Mn";"IMF";2004;NA
"TURKMENISTAN";"Inbound tourism";NA;2004;NA
"TURKMENISTAN";"Arrivals - Thousands";"TF";2004;14,8
"TURKMENISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"TURKMENISTAN";"Travel - US$ Mn";"IMF";2004;NA
"TURKMENISTAN";"Passenger transport - US$ Mn";"IMF";2004;NA
"TURKMENISTAN";"Outbound tourism";NA;2004;NA
"TURKMENISTAN";"Departures - Thousands";"TF";2004;32
"TURKMENISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"TURKMENISTAN";"Travel - US$ Mn";"IMF";2004;NA
"TURKMENISTAN";"Passenger transport - US$ Mn";"IMF";2004;NA
"TURKS AND CAICOS ISLANDS";"Inbound tourism";NA;2004;NA
"TURKS AND CAICOS ISLANDS";"Arrivals - Thousands";"TF";2004;173
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"TURKS AND CAICOS ISLANDS";"Travel - US$ Mn";"IMF";2004;NA
"TURKS AND CAICOS ISLANDS";"Passenger transport - US$ Mn";"..";2004;NA
"TURKS AND CAICOS ISLANDS";"Outbound tourism";NA;2004;NA
"TURKS AND CAICOS ISLANDS";"Departures - Thousands";"..";2004;NA
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"TURKS AND CAICOS ISLANDS";"Travel - US$ Mn";"IMF";2004;NA
"TURKS AND CAICOS ISLANDS";"Passenger transport - US$ Mn";"..";2004;NA
"TUVALU";"Inbound tourism";NA;2004;NA
"TUVALU";"Arrivals - Thousands";"TF";2004;1,3
"TUVALU";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"TUVALU";"Travel - US$ Mn";"IMF";2004;NA
"TUVALU";"Passenger transport - US$ Mn";"..";2004;NA
"TUVALU";"Outbound tourism";NA;2004;NA
"TUVALU";"Departures - Thousands";"TF";2004;2,3
"TUVALU";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"TUVALU";"Travel - US$ Mn";"IMF";2004;NA
"TUVALU";"Passenger transport - US$ Mn";"IMF";2004;NA
"UGANDA";"Inbound tourism";NA;2004;NA
"UGANDA";"Arrivals - Thousands";"TF";2004;512
"UGANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;268
"UGANDA";"Travel - US$ Mn";"IMF";2004;267
"UGANDA";"Passenger transport - US$ Mn";"IMF";2004;1
"UGANDA";"Outbound tourism";NA;2004;NA
"UGANDA";"Departures - Thousands";"TF";2004;231
"UGANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;158
"UGANDA";"Travel - US$ Mn";"IMF";2004;108
"UGANDA";"Passenger transport - US$ Mn";"IMF";2004;50
"UKRAINE";"Inbound tourism";NA;2004;NA
"UKRAINE";"Arrivals - Thousands";"TF";2004;15629
"UKRAINE";"Tourism expenditure in the country - US$ Mn";"IMF";2004;2931
"UKRAINE";"Travel - US$ Mn";"IMF";2004;2560
"UKRAINE";"Passenger transport - US$ Mn";"IMF";2004;371
"UKRAINE";"Outbound tourism";NA;2004;NA
"UKRAINE";"Departures - Thousands";"TF";2004;15588
"UKRAINE";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;2660
"UKRAINE";"Travel - US$ Mn";"IMF";2004;2463
"UKRAINE";"Passenger transport - US$ Mn";"IMF";2004;197
"UNITED ARAB EMIRATES";"Inbound tourism";NA;2004;NA
"UNITED ARAB EMIRATES";"Arrivals - Thousands";"THS";2004;6195
"UNITED ARAB EMIRATES";"Tourism expenditure in the country - US$ Mn";"CB";2004;1593
"UNITED ARAB EMIRATES";"Travel - US$ Mn";"..";2004;NA
"UNITED ARAB EMIRATES";"Passenger transport - US$ Mn";"..";2004;NA
"UNITED ARAB EMIRATES";"Outbound tourism";NA;2004;NA
"UNITED ARAB EMIRATES";"Departures - Thousands";"..";2004;NA
"UNITED ARAB EMIRATES";"Tourism expenditure in other countries - US$ Mn";"CB";2004;4472
"UNITED ARAB EMIRATES";"Travel - US$ Mn";"..";2004;NA
"UNITED ARAB EMIRATES";"Passenger transport - US$ Mn";"..";2004;NA
"UNITED KINGDOM";"Inbound tourism";NA;2004;NA
"UNITED KINGDOM";"Arrivals - Thousands";"TF";2004;25678
"UNITED KINGDOM";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";2004;30919
"UNITED KINGDOM";"Passenger transport - US$ Mn";"IMF";2004;NA
"UNITED KINGDOM";"Outbound tourism";NA;2004;NA
"UNITED KINGDOM";"Departures - Thousands";"VF";2004;64194
"UNITED KINGDOM";"Departures - Thousands";"TF";2004;NA
"UNITED KINGDOM";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";2004;63225
"UNITED KINGDOM";"Passenger transport - US$ Mn";"IMF";2004;NA
"UNITED STATES OF AMERICA";"Inbound tourism";NA;2004;NA
"UNITED STATES OF AMERICA";"Arrivals - Thousands";"TF";2004;46086
"UNITED STATES OF AMERICA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;110317
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";2004;92386
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";2004;17931
"UNITED STATES OF AMERICA";"Outbound tourism";NA;2004;NA
"UNITED STATES OF AMERICA";"Departures - Thousands";"TF";2004;61809
"UNITED STATES OF AMERICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;94235
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";2004;74022
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";2004;20213
"UNITED STATES VIRGIN ISLANDS";"Inbound tourism";NA;2004;NA
"UNITED STATES VIRGIN ISLANDS";"Arrivals - Thousands";"TF";2004;563
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2004;1356
"UNITED STATES VIRGIN ISLANDS";"Travel - US$ Mn";"..";2004;NA
"UNITED STATES VIRGIN ISLANDS";"Passenger transport - US$ Mn";"..";2004;NA
"UNITED STATES VIRGIN ISLANDS";"Outbound tourism";NA;2004;NA
"UNITED STATES VIRGIN ISLANDS";"Departures - Thousands";"..";2004;NA
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"UNITED STATES VIRGIN ISLANDS";"Travel - US$ Mn";"..";2004;NA
"UNITED STATES VIRGIN ISLANDS";"Passenger transport - US$ Mn";"..";2004;NA
"URUGUAY";"Inbound tourism";NA;2004;NA
"URUGUAY";"Arrivals - Thousands";"TF";2004;1756
"URUGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2004;591
"URUGUAY";"Travel - US$ Mn";"IMF";2004;494
"URUGUAY";"Passenger transport - US$ Mn";"IMF";2004;97
"URUGUAY";"Outbound tourism";NA;2004;NA
"URUGUAY";"Departures - Thousands";"TF";2004;569
"URUGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;267
"URUGUAY";"Travel - US$ Mn";"IMF";2004;194
"URUGUAY";"Passenger transport - US$ Mn";"IMF";2004;73
"UZBEKISTAN";"Inbound tourism";NA;2004;NA
"UZBEKISTAN";"Arrivals - Thousands";"VF";2004;262
"UZBEKISTAN";"Tourism expenditure in the country - US$ Mn";"country";2004;57
"UZBEKISTAN";"Travel - US$ Mn";"country";2004;28
"UZBEKISTAN";"Passenger transport - US$ Mn";"country";2004;29
"UZBEKISTAN";"Outbound tourism";NA;2004;NA
"UZBEKISTAN";"Departures - Thousands";"..";2004;NA
"UZBEKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"UZBEKISTAN";"Travel - US$ Mn";"IMF";2004;NA
"UZBEKISTAN";"Passenger transport - US$ Mn";"IMF";2004;NA
"VANUATU";"Inbound tourism";NA;2004;NA
"VANUATU";"Arrivals - Thousands";"TF";2004;61
"VANUATU";"Tourism expenditure in the country - US$ Mn";"IMF";2004;93
"VANUATU";"Travel - US$ Mn";"IMF";2004;75
"VANUATU";"Passenger transport - US$ Mn";"IMF";2004;18
"VANUATU";"Outbound tourism";NA;2004;NA
"VANUATU";"Departures - Thousands";"TF";2004;13
"VANUATU";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;15
"VANUATU";"Travel - US$ Mn";"IMF";2004;13
"VANUATU";"Passenger transport - US$ Mn";"IMF";2004;2
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Inbound tourism";NA;2004;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Arrivals - Thousands";"TF";2004;486
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2004;554
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Travel - US$ Mn";"IMF";2004;502
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2004;52
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Outbound tourism";NA;2004;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Departures - Thousands";"TF";2004;816
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;1604
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Travel - US$ Mn";"IMF";2004;1077
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2004;527
"VIET NAM";"Inbound tourism";NA;2004;NA
"VIET NAM";"Arrivals - Thousands";"VF";2004;2928
"VIET NAM";"Arrivals - Thousands";"TF";2004;NA
"VIET NAM";"Tourism expenditure in the country - US$ Mn";"country";2004;1700
"VIET NAM";"Travel - US$ Mn";"..";2004;NA
"VIET NAM";"Passenger transport - US$ Mn";"..";2004;NA
